cohort,replicate_index,applied_shift_cm-1,alignment_applied
Prospective cancer,125,0.5890346055729196,True
Prospective cancer,126,6.79953807783545,True
Prospective cancer,127,3.3024750241845595,True
Prospective cancer,128,5.848291488254063,True
Prospective cancer,129,6.556498322106904,True
Prospective cancer,130,6.771492868931205,True
Prospective cancer,131,6.265241889636286,True
Prospective cancer,132,6.5836846958083015,True
Prospective cancer,133,5.546050956095883,True
Prospective cancer,134,5.876544201662682,True
Prospective cancer,135,5.75444054484899,True
Prospective cancer,136,3.237418716119805,True
Prospective cancer,137,6.2742847590836845,True
Prospective cancer,138,6.5156344393061545,True
Prospective cancer,139,6.744204847740207,True
Prospective cancer,140,6.41456394733234,True
Prospective cancer,141,6.662743500455008,True
Prospective cancer,142,5.855311334547537,True
Prospective cancer,143,6.022419390316827,True
Prospective cancer,144,6.539031953172412,True
Prospective cancer,145,3.543038257425792,True
Prospective cancer,146,6.411522553834857,True
Prospective cancer,147,4.1569051399163754,True
Prospective cancer,148,3.955123403798666,True
Prospective cancer,149,4.101829492578531,True
Prospective cancer,150,6.522201486864901,True
Prospective cancer,151,0.0,False
Prospective cancer,152,0.0,False
Prospective cancer,153,6.034651157431426,True
Prospective cancer,154,0.0,False
Prospective cancer,155,0.0,False
Prospective cancer,156,6.367511818397475,True
Prospective cancer,157,3.233584019801924,True
Prospective cancer,158,4.048123193304946,True
Prospective cancer,159,6.501260631119294,True
Prospective cancer,160,5.5765758172634605,True
Prospective cancer,161,3.1340922998507494,True
Prospective cancer,162,3.6369720881627927,True
Prospective cancer,163,6.413540131508171,True
Prospective cancer,164,3.3619381357525526,True
Prospective cancer,165,3.2321550404050186,True
Prospective cancer,166,3.705889981555515,True
Prospective cancer,167,3.398679300148501,True
Prospective cancer,168,3.0415600969454317,True
Prospective cancer,169,6.44159873950457,True
Prospective cancer,170,5.8226639800698194,True
Prospective cancer,171,5.747295767244168,True
Prospective cancer,172,6.440120245896992,True
Prospective cancer,173,5.646499237098169,True
Prospective cancer,174,5.614437153823701,True
Prospective cancer,175,3.3787636461307784,True
Prospective cancer,176,0.0,False
Prospective cancer,177,0.0,False
Prospective cancer,178,5.427208434997624,True
Prospective cancer,179,5.619217757160641,True
Prospective cancer,180,5.007021448441151,True
Prospective cancer,181,0.0,False
Prospective cancer,182,6.594322230997136,True
Prospective cancer,183,5.4701125943742,True
Prospective cancer,184,6.080276220943574,True
Prospective cancer,185,0.0,False
Prospective cancer,186,5.8585772885371625,True
Prospective cancer,187,5.455531381371429,True
Prospective cancer,188,6.021096659653381,True
Prospective cancer,189,4.982245106168762,True
Prospective cancer,190,0.0,False
Prospective cancer,191,5.05400486788335,True
Prospective cancer,192,5.087956384930408,True
Prospective cancer,193,0.0,False
Prospective cancer,194,0.0,False
Prospective cancer,195,0.0,False
Prospective cancer,196,0.0,False
Prospective cancer,197,0.0,False
Prospective cancer,198,0.0,False
Prospective cancer,199,0.0,False
Prospective cancer,200,5.059927422745773,True
Prospective cancer,201,5.010934604014551,True
Prospective cancer,202,5.852824951337425,True
Prospective cancer,203,0.0,False
Prospective cancer,204,6.111835530568783,True
Prospective cancer,205,6.6637361507770265,True
