dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_thermo,Thermo,BLC 12,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4049993362823367,0.8265447606212722,BLC 282,BLC,BLC 282,BLC,False,True,1484,-0.42154542433893555
lot_balanced_thermo,Thermo,BLC 13,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.693100962687342,0.9106253075431212,BLC 276,BLC,BLC 276,BLC,False,True,243,-0.2175243448557792
lot_balanced_thermo,Thermo,BLC 14,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.32806202073876956,0.6841557243295785,BLC 214,BLC,BLC 214,BLC,False,True,1407,-0.35609370359080894
lot_balanced_thermo,Thermo,BLC 15,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5665580282190925,0.7920132396340541,YPAN 56,YPAN,YPAN 56,YPAN,False,False,105,-0.2254552114149616
lot_balanced_thermo,Thermo,BLC 16,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6279338126873371,0.9100830395897475,PRO 41,PRO,PRO 41,PRO,False,False,255,-0.2821492269024104
lot_balanced_thermo,Thermo,BLC 17,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5016022008656671,0.917164824581803,BLC 276,BLC,BLC 276,BLC,False,True,647,-0.41556262371613595
lot_balanced_thermo,Thermo,BLC 18,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6370945972214195,0.9052858053771713,BLC 276,BLC,BLC 276,BLC,False,True,186,-0.2681912081557518
lot_balanced_thermo,Thermo,BLC 19,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.2926552138194363,0.6284665470511418,BLC 269,BLC,BLC 269,BLC,False,True,1221,-0.3358113332317055
lot_balanced_thermo,Thermo,BLC 20,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5033234062785468,0.8887076978077574,BLC 276,BLC,BLC 276,BLC,False,True,637,-0.3853842915292106
lot_balanced_thermo,Thermo,BLC 21,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.39406466045510324,0.7223589392186905,BLC 222,BLC,BLC 222,BLC,False,True,1369,-0.3282942787635873
lot_balanced_thermo,Thermo,BLC 22,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6670186410319939,0.900074463161042,BLC 276,BLC,BLC 276,BLC,False,True,360,-0.23305582212904807
lot_balanced_thermo,Thermo,BLC 23,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6383791886638386,0.9297189478049278,NOR 70,NOR,NOR 70,NOR,False,False,366,-0.2913397591410892
lot_balanced_thermo,Thermo,BLC 24,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6368181044724291,0.8729332935185151,YPAN 55,YPAN,YPAN 55,YPAN,False,False,191,-0.23611518904608597
lot_balanced_thermo,Thermo,BLC 25,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5359919513616933,0.8738009664017263,PRO 41,PRO,PRO 41,PRO,False,False,414,-0.337809015040033
lot_balanced_thermo,Thermo,BLC 26,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.8483023622610695,0.9223763263597363,BLC 278,BLC,BLC 278,BLC,False,True,16,-0.07407396409866684
lot_balanced_thermo,Thermo,BLC 27,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3544483127409036,0.8324216871387986,PRO 41,PRO,PRO 41,PRO,False,False,895,-0.477973374397895
lot_balanced_thermo,Thermo,BLC 28,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5961410439866183,0.8787849200967321,PRO 41,PRO,PRO 41,PRO,False,False,194,-0.2826438761101139
lot_balanced_thermo,Thermo,BLC 29,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6045060888300651,0.8360844312746051,PRO 41,PRO,PRO 41,PRO,False,False,202,-0.23157834244454
lot_balanced_thermo,Thermo,BLC 30,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7572050092675835,0.9136720893365804,OVA 62,OVA,OVA 62,OVA,False,False,74,-0.1564670800689969
lot_balanced_thermo,Thermo,BLC 31,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7210884818994399,0.9253404255714398,NOR 70,NOR,NOR 70,NOR,False,False,153,-0.20425194367199995
lot_balanced_thermo,Thermo,BLC 32,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4360044344957533,0.7125156642128849,YPAN 57,YPAN,YPAN 57,YPAN,False,False,410,-0.2765112297171316
lot_balanced_thermo,Thermo,BLC 33,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3617913872982789,0.7932806915927212,BLC 245,BLC,BLC 245,BLC,False,True,1293,-0.43148930429444227
lot_balanced_thermo,Thermo,BLC 34,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6554103770944174,0.834115523459723,BLC 216,BLC,BLC 216,BLC,False,True,50,-0.17870514636530554
lot_balanced_thermo,Thermo,BLC 35,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.50823770081967,0.8736816373216667,BLC 215,BLC,BLC 215,BLC,False,True,878,-0.3654439365019967
lot_balanced_thermo,Thermo,BLC 36,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5944535324861111,0.9053981570042547,NOR 63,NOR,NOR 63,NOR,False,False,546,-0.31094462451814364
lot_balanced_thermo,Thermo,BLC 37,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3772337337363168,0.8452877372729267,BLC 276,BLC,BLC 276,BLC,False,True,795,-0.4680540035366099
lot_balanced_thermo,Thermo,BLC 38,BLC,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3958487903285124,0.6821619762893226,YPAN 57,YPAN,YPAN 57,YPAN,False,False,94,-0.28631318596081023
lot_balanced_thermo,Thermo,BLC 39,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5868391672098768,0.9104749608524068,OVA 26,OVA,OVA 26,OVA,False,False,464,-0.3236357936425299
lot_balanced_thermo,Thermo,BLC 40,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.4974107929374891,0.922583449172263,BLC 198,BLC,BLC 198,BLC,False,True,926,-0.4251726562347739
lot_balanced_thermo,Thermo,BLC 41,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.20420141130418645,0.740096160960432,BLC 189,BLC,BLC 189,BLC,False,True,1552,-0.5358947496562455
lot_balanced_thermo,Thermo,BLC 42,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6494038926388876,0.8715237510860014,YPAN 57,YPAN,YPAN 57,YPAN,False,False,247,-0.2221198584471138
lot_balanced_thermo,Thermo,BLC 43,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.529916802821642,0.8822452789428845,OVA 31,OVA,OVA 31,OVA,False,False,802,-0.3523284761212425
lot_balanced_thermo,Thermo,BLC 44,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5257440183557363,0.889871901991298,YPAN 57,YPAN,YPAN 57,YPAN,False,False,441,-0.3641278836355617
lot_balanced_thermo,Thermo,BLC 45,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5586272451849912,0.9032450875364604,OVA 31,OVA,OVA 31,OVA,False,False,667,-0.3446178423514692
lot_balanced_thermo,Thermo,BLC 46,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6104716740920838,0.8964151937539202,BLC 200,BLC,BLC 200,BLC,False,True,448,-0.2859435196618364
lot_balanced_thermo,Thermo,BLC 47,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5980033874143413,0.9465996647519468,BLC 198,BLC,BLC 198,BLC,False,True,555,-0.34859627733760545
lot_balanced_thermo,Thermo,BLC 48,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5132256850280572,0.9288958594031412,BLC 200,BLC,BLC 200,BLC,False,True,731,-0.415670174375084
lot_balanced_thermo,Thermo,BLC 49,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3769896071420067,0.7716347731641451,BLC 269,BLC,BLC 269,BLC,False,True,1006,-0.3946451660221384
lot_balanced_thermo,Thermo,BLC 50,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.34180798268435253,0.9078446957036058,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1496,-0.5660367130192533
lot_balanced_thermo,Thermo,BLC 51,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5494624847273661,0.9094029373982544,PRO 41,PRO,PRO 41,PRO,False,False,646,-0.35994045267088826
lot_balanced_thermo,Thermo,BLC 52,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6987502132815657,0.9063124419931513,PRO 64,PRO,PRO 64,PRO,False,False,443,-0.20756222871158558
lot_balanced_thermo,Thermo,BLC 53,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7936720768585157,0.8925223056894915,BLC 281,BLC,BLC 281,BLC,False,True,26,-0.09885022883097583
lot_balanced_thermo,Thermo,BLC 54,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.863615739613838,0.9310182333688196,BLC 281,BLC,BLC 281,BLC,False,True,8,-0.06740249375498164
lot_balanced_thermo,Thermo,BLC 55,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8531840313508625,0.9160875379138812,BLC 281,BLC,BLC 281,BLC,False,True,8,-0.06290350656301869
lot_balanced_thermo,Thermo,BLC 56,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7616414085468433,0.9215882694241804,PRO 32,PRO,PRO 32,PRO,False,False,367,-0.15994686087733712
lot_balanced_thermo,Thermo,BLC 57,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.837453654771256,0.9248705056885633,DIA 87,DIA,DIA 87,DIA,False,False,49,-0.08741685091730733
lot_balanced_thermo,Thermo,BLC 58,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7681989632905664,0.9435834141198114,HBP 74,HBP,HBP 74,HBP,False,False,153,-0.17538445082924503
lot_balanced_thermo,Thermo,BLC 59,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8065763206069927,0.937270577506681,BLC 200,BLC,BLC 200,BLC,False,True,86,-0.13069425689968828
lot_balanced_thermo,Thermo,BLC 60,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8371923635916467,0.931970018555719,BLC 198,BLC,BLC 198,BLC,False,True,70,-0.09477765496407231
lot_balanced_thermo,Thermo,BLC 61,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7777408414088004,0.9256536630566216,BLC 281,BLC,BLC 281,BLC,False,True,55,-0.14791282164782116
lot_balanced_thermo,Thermo,BLC 62,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7857073442215706,0.9269778927252476,BLC 276,BLC,BLC 276,BLC,False,True,78,-0.14127054850367693
lot_balanced_thermo,Thermo,BLC 63,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7849551065874127,0.8729421374187406,BLC 216,BLC,BLC 216,BLC,False,True,20,-0.08798703083132786
lot_balanced_thermo,Thermo,BLC 64,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7552420185550751,0.8237221251147826,BLC 155,BLC,BLC 155,BLC,False,True,7,-0.06848010655970749
lot_balanced_thermo,Thermo,BLC 65,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5940107464564395,0.8965694151021476,BLC 216,BLC,BLC 216,BLC,False,True,288,-0.30255866864570813
lot_balanced_thermo,Thermo,BLC 66,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6015651625519356,0.8959807043271333,HBP 52,HBP,HBP 52,HBP,False,False,463,-0.2944155417751977
lot_balanced_thermo,Thermo,BLC 67,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7567386170153515,0.9523775395637984,BLC 215,BLC,BLC 215,BLC,False,True,240,-0.19563892254844695
lot_balanced_thermo,Thermo,BLC 68,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6539029386993789,0.9397956835232604,BLC 200,BLC,BLC 200,BLC,False,True,477,-0.2858927448238815
lot_balanced_thermo,Thermo,BLC 69,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6272572331792596,0.8482183007886066,BLC 201,BLC,BLC 201,BLC,False,True,9,-0.22096106760934697
lot_balanced_thermo,Thermo,BLC 70,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8209847094430224,0.9317457497359574,HBP 91,HBP,HBP 91,HBP,False,False,77,-0.11076104029293499
lot_balanced_thermo,Thermo,BLC 71,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5205550611502479,0.8409994283818045,BLC 296,BLC,BLC 296,BLC,False,True,164,-0.32044436723155667
lot_balanced_thermo,Thermo,BLC 72,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8473614201341387,0.9480053853263961,OVA 26,OVA,OVA 26,OVA,False,False,34,-0.10064396519225738
lot_balanced_thermo,Thermo,BLC 73,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.8572086108927359,0.6003358138432471,BLC 7,BLC,BLC 73,BLC,True,True,1,0.25687279704948884
lot_balanced_thermo,Thermo,BLC 74,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7963556612301812,0.7364026112936817,BLC 256,BLC,BLC 74,BLC,True,True,1,0.059953049936499525
lot_balanced_thermo,Thermo,BLC 75,BLC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6236923261388001,0.806427172731154,PRO 41,PRO,PRO 41,PRO,False,False,300,-0.18273484659235395
lot_balanced_thermo,Thermo,BLC 76,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.8933127705983736,0.9424540739916244,BLC 200,BLC,BLC 200,BLC,False,True,12,-0.049141303393250846
lot_balanced_thermo,Thermo,BLC 77,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.613850824530985,0.829410806644693,BLC 189,BLC,BLC 189,BLC,False,True,319,-0.21555998211370797
lot_balanced_thermo,Thermo,BLC 78,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7140229946016348,0.8636264459363507,YPAN 57,YPAN,YPAN 57,YPAN,False,False,23,-0.14960345133471598
lot_balanced_thermo,Thermo,BLC 79,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.4663454971851242,0.862382040990935,YNOR 2,YNOR,YNOR 2,YNOR,False,False,922,-0.39603654380581077
lot_balanced_thermo,Thermo,BLC 80,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5555045461512961,0.7935656231497945,BLC 284,BLC,BLC 284,BLC,False,True,654,-0.23806107699849843
lot_balanced_thermo,Thermo,BLC 81,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.47613099869952513,0.7980689090440635,BLC 300,BLC,BLC 300,BLC,False,True,220,-0.32193791034453834
lot_balanced_thermo,Thermo,BLC 82,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.1375635984217985,0.7812391826946119,YPAN 57,YPAN,YPAN 57,YPAN,False,False,1578,-0.6436755842728135
lot_balanced_thermo,Thermo,BLC 83,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.4809922104533091,0.8575256856943994,BLC 281,BLC,BLC 281,BLC,False,True,558,-0.37653347524109027
lot_balanced_thermo,Thermo,BLC 84,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.48524073162358794,0.8634786012851847,YPAN 45,YPAN,YPAN 45,YPAN,False,False,1097,-0.3782378696615968
lot_balanced_thermo,Thermo,BLC 85,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.35425626543577415,0.6353923724785446,OVA 45,OVA,OVA 45,OVA,False,False,773,-0.2811361070427705
lot_balanced_thermo,Thermo,BLC 86,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.30700320612634274,0.8921157156699476,BLC 281,BLC,BLC 281,BLC,False,True,989,-0.5851125095436049
lot_balanced_thermo,Thermo,BLC 87,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.803955177494732,0.9366219793830179,OVA 62,OVA,OVA 62,OVA,False,False,51,-0.13266680188828595
lot_balanced_thermo,Thermo,BLC 88,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5193546948858262,0.8932437951635503,BLC 283,BLC,BLC 283,BLC,False,True,281,-0.37388910027772415
lot_balanced_thermo,Thermo,BLC 89,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5753266996599121,0.7832715998033161,BLC 63,BLC,BLC 63,BLC,False,True,106,-0.20794490014340394
lot_balanced_thermo,Thermo,BLC 90,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.42652279489711875,0.9196645849297754,BLC 276,BLC,BLC 276,BLC,False,True,799,-0.4931417900326567
lot_balanced_thermo,Thermo,BLC 91,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.483211032076725,0.7609836547271402,PRO 41,PRO,PRO 41,PRO,False,False,382,-0.27777262265041525
lot_balanced_thermo,Thermo,BLC 92,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6513464879376951,0.9505462471455786,BLC 215,BLC,BLC 215,BLC,False,True,396,-0.29919975920788344
lot_balanced_thermo,Thermo,BLC 93,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5930395338614289,0.7786931143350605,BLC 201,BLC,BLC 201,BLC,False,True,45,-0.18565358047363156
lot_balanced_thermo,Thermo,BLC 94,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7108051681940879,0.8518795545716338,BLC 223,BLC,BLC 223,BLC,False,True,26,-0.14107438637754588
lot_balanced_thermo,Thermo,BLC 95,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7276948421688043,0.8869858180883584,BLC 223,BLC,BLC 223,BLC,False,True,37,-0.1592909759195541
lot_balanced_thermo,Thermo,BLC 96,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.68743338151598,0.7772613871114756,BLC 201,BLC,BLC 201,BLC,False,True,7,-0.08982800559549564
lot_balanced_thermo,Thermo,BLC 97,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.8013856509739068,0.8979177760255377,BLC 281,BLC,BLC 281,BLC,False,True,39,-0.09653212505163089
