dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
primary_thermo,Primary,BLC 19,BLC,19,5,primary,,-0.05088580717516614,-0.318049254952848,0.08076355960754383,-0.13976605692442937,0.2663349276706807,-0.014264149295696457,-0.0004368467855356689,0.19608654689124796,-0.023956254543663638,-0.03856630742121823,0.11114064948508111,0.12221877943170487,0.04332236092293405,-0.03396387185020597,0.026332945949204656,-0.20735761104099376,-0.20323859662493043,-0.0605227879278225,-0.4631009507150775,0.010322512771104908
primary_thermo,Primary,BLC 20,BLC,20,5,primary,,-0.22772379400510295,-0.07255791850387176,-0.21012864387817345,-0.10376024901008568,0.2261347423115308,0.05252180168281557,-0.02364429180794649,0.07294423306301062,-0.004800928297777236,-0.06602244480843523,0.018826226363104843,-0.00435919383891873,0.055806715604667975,-0.05612738861657551,0.0029038880586396048,-0.20230153103634385,-0.19175876481321724,0.017012718613591278,-0.3716074565784736,-0.06325741074447096
primary_thermo,Primary,BLC 21,BLC,21,5,primary,,-0.1085922912203324,-0.295061222394118,0.03073454758511024,-0.1449604696053867,0.2111226003261012,0.020942614751749435,-0.01812450619797981,0.166858733466206,-0.029039802029429858,-0.1134871811551281,0.022052820173735416,0.12642468032004595,0.012250940068200999,-0.08276749569615578,-0.0036134472429071108,-0.2288192987338269,-0.21755694240674525,-0.0653066535414858,-0.47830059963625626,-0.029429437728198237
primary_thermo,Primary,BLC 22,BLC,22,5,primary,,-0.2078774482114845,0.024580740514687546,-0.21550965046847692,-0.06654374753562284,0.1828787009304029,-0.028219441852279696,-0.04109925377031963,0.07189289823014412,0.05917954882109147,-0.07609346658635083,-0.017801487267328952,-0.0403204346448563,0.043405789949368084,-0.0433563546819498,0.020739932151186274,-0.17254540522903436,-0.1436186854654991,0.026220849032573844,-0.335294438932458,-0.029545853669744902
primary_thermo,Primary,BLC 23,BLC,23,5,primary,,-0.20382850568644842,0.005132536207657745,-0.26067371736493655,-0.08764014580150777,0.15232586134738793,0.05030148356345128,0.06245711086133637,0.08972251426815658,-0.062096348939186835,-0.03777669957284155,0.014695698018435115,0.03317370010963212,0.056418666368331205,-0.06486400998842273,0.043080355320293584,-0.2190004606121903,-0.16290391667056608,0.02880196535613441,-0.34202961813836497,0.002030633214515594
primary_thermo,Primary,BLC 24,BLC,24,5,primary,,-0.2202706838162929,0.07392541940669464,-0.017335299110197204,-0.10598562825989216,0.2911325664318564,-0.13458619439882796,0.023022173319113118,0.07992165115970012,0.10023933889955282,-0.09367964466344973,-0.01619482615564645,-0.004776353584173762,-0.0042257741267008216,-0.09947215091331225,-0.038649742307388955,-0.13800186854683863,-0.09753567121945464,-0.011553753813968766,-0.3673503196515602,0.018199874994001566
primary_thermo,Primary,BLC 25,BLC,25,5,primary,,-0.15028461294821005,-0.0835324218426611,-0.00023390507534641614,-0.13192311805528772,0.1505265838209411,-0.11867309657172806,-0.12393777402980952,0.14202171388260687,-0.03054398912323748,-0.01683624194990775,-0.02519329551496046,0.015235782685104733,0.06017542435501225,-0.09190654856152686,0.025092000306332764,-0.22047535092345133,-0.12034233509126904,-0.015027853592705063,-0.4083477153377606,-0.10245382077480042
primary_thermo,Primary,BLC 26,BLC,26,5,primary,,-0.2291647169945602,0.255859708747079,-0.42082172671325996,-0.1203851132793662,0.09290805796010151,0.043787285316489254,0.0972459853015319,0.100198957614311,-0.08840140886008316,-0.0298280521078178,0.0713406458486376,-0.011866185216822311,-0.03273210553933746,-0.07189909236488704,0.002204899060745877,-0.11003130792763638,-0.09492754616864806,0.01367355103100331,-0.16760194181245805,-0.04063729039394978
primary_thermo,Primary,BLC 27,BLC,27,5,primary,,-0.0841215330849375,-0.1717454590193808,0.04021849718667276,-0.13514082741087638,0.252759093748021,0.032576418727267215,-0.04753069939130628,0.17685082973213073,0.07284061612419152,-0.025255064175436714,0.05250541544640381,0.11004854618491537,0.06719395249859579,-0.021526389137016516,0.00018411246359138767,-0.19553709135668979,-0.1496112539853779,-0.0020678479929833044,-0.4010291101028123,-0.06830278591016561
primary_thermo,Primary,BLC 28,BLC,28,5,primary,,-0.16053365010013182,0.021005808212299977,-0.010472959272932753,-0.1370100363842276,0.13936904313202284,-0.08191154845069218,-0.1569477795589687,0.13324721691233626,0.029764493636655273,-0.017515727136485543,-0.09845536827897979,0.009905331378565758,0.0019281026178807892,-0.09081608482999927,0.05796630204069827,-0.24477909357462901,-0.17795546433319123,-0.016142431811378914,-0.4068285852324538,-0.04799086062685105
primary_thermo,Primary,BLC 29,BLC,29,5,primary,,-0.25675092054130133,-0.022460911873451388,-0.02008189606029806,-0.09126754185611852,0.16877301639225345,-0.09275262171571867,-0.16936046298772398,0.09131406614809445,-0.04769606397927427,-0.04515745909857937,-0.0043358768884784946,0.023883062907541802,0.04079610616432097,-0.09201745392103347,-0.03345714094143604,-0.21097571116994573,-0.0526228061457603,-0.03564582375410818,-0.4339000567719556,-0.12658515983883192
primary_thermo,Primary,BLC 30,BLC,30,5,primary,,-0.1903505722808762,0.10968914510052946,-0.20911654464984553,-0.09993956485406619,0.18506716106261883,-0.18250409890943536,0.15924938759725543,0.08778531330067134,0.018216921543122874,0.0008354723465907599,-0.012604071113584034,-0.08063454828472953,0.015325748296290815,-0.05401960157476568,-0.02041277832606079,-0.09510599481870699,-0.05612750993668339,0.055946301869989896,-0.25696390830316995,-0.04431774741312789
primary_thermo,Primary,BLC 31,BLC,31,5,primary,,-0.26990711368567877,0.09756324874369943,-0.3052094634801868,-0.0993570462232177,0.1645219059987788,0.055101419565542764,0.05701020078274936,0.11002109379092324,-0.017677476687316538,-0.07514002878210006,0.0050227179838773115,-0.007662401890493359,-0.05063005969764656,-0.08616140765338876,-0.06972237792084435,-0.10872772430928929,-0.12557090251107358,0.03095610704222262,-0.26152980511423907,-0.07713871914577562
primary_thermo,Primary,BLC 32,BLC,32,5,primary,,-0.09480486027550655,-0.25472691889477517,0.12616867378298957,-0.10217115518467804,0.23712296290381535,-0.1253024840882118,-0.04510608526329668,0.15121923146682095,0.07057607652064438,-0.0031714777423470022,0.1050272629169109,0.08371960032673748,0.08391096015158651,-0.06464809794563875,0.08440952430615266,-0.19122657628532647,-0.1744736040014756,0.04106882775428221,-0.4549997464519418,-0.09328269566919124
primary_thermo,Primary,BLC 33,BLC,33,5,primary,,-0.13269708277973558,-0.2993544139700637,0.009979396986827885,-0.08895588763699508,0.23187972144572683,0.010234088879318114,-0.12357127612750256,0.14898270167509625,-0.00923496487072649,-0.10506798988773297,-0.03913098301756653,0.04356915570363981,0.027550571720285695,-0.10865435320512948,0.043150427822797335,-0.2599302331559252,-0.20210323531058247,-0.019399769778139765,-0.43280106996321355,-0.10146610429421105
primary_thermo,Primary,BLC 34,BLC,34,5,primary,,-0.10969339713703097,0.0055606253826310514,0.06224127186519311,-0.1433787578392968,0.2097966757289359,-0.27234678211732904,0.07349233747243049,0.07078460137888967,0.11695296373785549,-0.1317894411529548,0.04685014991376529,0.14534914412916633,0.1033828899940556,-0.06746413363871909,-0.03228530500658912,-0.243157443418384,-0.13821252117664265,-0.05700875035316456,-0.39145910240711446,0.0048292262163025235
primary_thermo,Primary,BLC 35,BLC,35,5,primary,,-0.19948441854873084,-0.18598755005545398,-0.12021273888606408,-0.06578093335125258,0.21663442828591906,0.0981920555945489,-0.051302935019107904,0.09257370697196199,-0.0010865163996383181,-0.05737388985087019,0.029347968966537106,0.019936320087087615,0.030142472252367016,-0.031571987900272505,0.03657973175554364,-0.19096298728862143,-0.20018644696268473,-0.013451670358784563,-0.4040196191883411,-0.015095159527846975
primary_thermo,Primary,BLC 36,BLC,36,5,primary,,-0.25405136779452103,-0.06705430882944878,-0.16780334848302575,-0.08202380937024148,0.20917334881045874,0.04608916273906601,-0.01739483838931915,0.11746552920411607,-0.018270431526824855,-0.07622700798384188,-0.020716774021989907,-0.025307335469964345,0.03996475172914559,-0.09262649166161026,-0.007965490419628535,-0.22278618692585522,-0.17505376232229775,0.02363297775473373,-0.38864867827899785,-0.10020514333123616
primary_thermo,Primary,BLC 37,BLC,37,5,primary,,-0.15868624089542696,-0.08138287793341586,-0.07532623101780493,-0.1716335218446599,0.20215912430176264,-0.022767126762219786,-0.04444338787554547,0.15497408747715075,0.03203912676973826,-0.11545802929287993,-0.026072795441126027,0.041637990312417106,0.01610807482264727,-0.11892435064870605,0.019898861598985036,-0.2673892378810613,-0.15446927585743853,-0.002125082775071896,-0.471123320788824,-0.03616775938789372
primary_thermo,Primary,BLC 38,BLC,38,5,primary,,-0.0726396738811838,-0.25234634581034165,0.19399865897233173,-0.16729717258182403,0.33514251165793985,-0.18923831906361693,-0.033424259694316845,0.15269270519824046,0.04768015653828879,-0.09331321953852326,0.10355081235078573,0.0689270898300288,0.05758013131630779,-0.08305462990343133,-0.05562248086614539,-0.1397672090223224,-0.13546767323294984,-0.09446280758941444,-0.4149457723234109,-0.03600331013408141
primary_thermo,Primary,BLC 39,BLC,39,5,primary,,-0.20473421655303786,-0.05102830629069683,-0.1630140147456048,-0.1848532735072167,0.1584110507819876,0.04456669710930457,0.061438402960874945,0.09246869572691886,-0.05688778095533316,-0.0631328771445587,-0.03846283999408414,0.06350568905994869,-0.08120447145531312,-0.03897886393478144,-0.0661697662059722,-0.24423448544985046,-0.15909120266253698,0.025221517151883754,-0.3996644457609993,-0.06281138883992285
primary_thermo,Primary,BLC 40,BLC,40,5,primary,,-0.2246697944048945,-0.14313693978855985,-0.07181500080609049,-0.10194987665940615,0.21279834576824694,-0.032053463554321385,0.014956272239299621,0.10541992283381796,-0.015967621649430892,-0.08649890376998909,0.037221327164150844,0.053282483833746244,0.07773225299753665,-0.047360219011548375,-0.008160502185138203,-0.2217034681910203,-0.19761358541255014,-0.019728594145933455,-0.4158698104455867,-0.0542822093712691
primary_thermo,Primary,BLC 41,BLC,41,5,primary,,-0.018434775749864026,-0.35160625297129744,0.12379016401391986,-0.17912775791086666,0.26568382201408286,0.01365719205931009,-0.020278893748022567,0.2154199603034566,-0.11415998699164152,-0.09768057630443189,0.09076307571911382,0.16006875262331846,0.024580027310275962,-0.052088181063706905,0.07814021091949121,-0.20281262875318404,-0.23545311611231134,-0.06069194495811819,-0.5137268047774868,-0.010504866593840603
primary_thermo,Primary,BLC 42,BLC,42,5,primary,,-0.21823570052638197,-0.01752525796290249,-0.00573066192749384,-0.06611649045983468,0.2584706623958425,-0.1824146538542206,-0.07150461415632592,0.05241188219332288,0.07900397142904395,-0.052617245215831096,-0.03312407799908822,0.060892120746197424,0.046968694730624386,-0.03459136944460646,-0.01864864758228795,-0.12317546596564152,-0.11221798331172363,-0.03435079830933377,-0.30185379583894767,-0.012590117105711666
primary_thermo,Primary,BLC 43,BLC,43,5,primary,,-0.18069356153308103,-0.15395203868735183,-0.08769807125997435,-0.05370197704524121,0.1968395858060702,0.06729191667272966,0.00615619397695589,0.06229028807506916,0.01825984966853806,-0.09229303930572122,0.0608762799327622,0.10363707784426185,0.06606846132530723,0.014540385015927415,0.021583950199866454,-0.21494707178366745,-0.10885269388910224,0.036165311643609865,-0.38692440767054903,-0.08189719744647131
primary_thermo,Primary,BLC 44,BLC,44,5,primary,,-0.11869350030364134,-0.044213819284168926,-0.029531350796291232,-0.16274301924962858,0.3221200774078309,-0.07812923946121379,-0.03202107030496492,0.19006404714524622,0.0013105871599365278,-0.08636062327444954,-0.013836936505988617,0.07748330629001013,-0.01585728799154295,-0.08388783421457424,-0.024619031848588012,-0.20856797920150358,-0.17155080203533093,-0.007326318202584654,-0.3983236117304264,-0.09910973413013922
primary_thermo,Primary,BLC 45,BLC,45,5,primary,,-0.21546704903409417,-0.10619458199125797,-0.09059243850266328,-0.10408492610898123,0.17263850354198843,0.041256714227728954,-0.12757579025737006,0.06186013673205201,0.018606701347377845,-0.03493237108162528,0.046719098548706026,0.006674141213086415,0.1021874109624265,-0.031962852680147744,0.0533188286775537,-0.2685937028854496,-0.1407869925692639,0.010614970363858223,-0.41429293102161735,-0.05342227702294039
primary_thermo,Primary,BLC 46,BLC,46,5,primary,,-0.16025165457472512,-0.0698619887303254,-0.04387594235436028,-0.09511509831741627,0.20256601192208135,-0.05347288684465718,0.08634374915245294,0.12026721543248171,0.14155877119851715,-0.04689091993088151,0.0917195292686092,0.0604624183454991,0.06296713239997608,0.052486849184130165,-0.009691805689624602,-0.10923697353193972,-0.11625124962780822,-0.031085602481833716,-0.3672708682493856,0.007767379633233179
primary_thermo,Primary,BLC 47,BLC,47,5,primary,,-0.19009657706862076,-0.0711993688360981,-0.13571521898165465,-0.1017229962870953,0.20432791623410634,0.010952421883765776,-0.016823998281673816,0.08515105825653937,0.070027119409535,-0.05960209433067579,-0.03129158001523769,0.08667910111723041,0.024673948743948453,-0.03757864095729392,-0.01419705285039804,-0.15304905229078503,-0.127374218564051,0.01121368078787352,-0.3305333228544608,-0.04563209010343935
primary_thermo,Primary,BLC 48,BLC,48,5,primary,,-0.14443606344433776,-0.1155233308377875,-0.05265901972211609,-0.07914898988168244,0.22655422225960725,-0.036356655228783535,0.06795999002853365,0.09645622924243591,0.06724793661563833,-0.04241446565871211,0.09257121791742583,0.1359051309667143,0.09428213116424267,0.04032748928100894,0.023781596576553685,-0.15574717373618996,-0.17984022350339976,-0.005305773462905439,-0.4181649774139389,0.01252774481308222
primary_thermo,Primary,BLC 49,BLC,49,5,primary,,-0.036458368147756395,-0.2361914313159189,0.09138446073390927,-0.1299495506197756,0.2774641805938375,0.03866710725375635,-0.007907006447703958,0.2189453714323279,0.14772115214109843,-0.03838612550587216,0.15967855486914664,0.030113171160583638,0.07724874099244165,-0.0022698912623262124,0.04010962406232539,-0.17336965539809823,-0.08949066301750196,-0.014834945168618847,-0.4250903300906438,0.05795801044774906
primary_thermo,Primary,BLC 50,BLC,50,5,primary,,-0.11840861197212074,-0.3654616311861678,-0.0008597447267101321,-0.11021863646583252,0.1786797316258607,0.024290105261176104,-0.0298385735541493,0.1413238842843924,-0.03779341315264405,-0.06894622471221669,0.005015526984242488,0.06838139848943968,0.04758010527107303,-0.062486477152953475,0.06293612509803777,-0.2624397619249612,-0.1806532007666667,4.9085972808123046e-05,-0.455068543566304,-0.02889414006722555
primary_thermo,Primary,BLC 51,BLC,51,5,primary,,-0.27361897755422726,-0.15923834635042605,-0.04717793182112311,-0.02710461032056144,0.1268771675809075,-0.050592494740794275,-0.07654490121134222,0.027187552716888747,0.20444507331120468,-0.16124873002540333,-0.07195316614165136,0.045208395112288996,-0.048545141489433535,0.007699487544936458,0.0037705650423151323,-0.031360946969233125,-0.022224745684228542,0.09822759705176222,0.05925945563656758,-0.024118379774558496
primary_thermo,Primary,BLC 52,BLC,52,5,primary,,-0.29042005082737243,-0.08061312556388119,-0.15635625252526814,-0.03444144588430542,0.18438800405713315,-0.0607108342272244,-0.06422471394976802,0.006329135479443845,0.0753052199128634,-0.0817400035597382,-0.041706082137680914,-0.007950882600456517,-0.01873572018089047,0.06832139887470962,-0.04112109704343799,-0.0015667675407635747,-0.006772054360562475,0.09339085953520324,0.07064803499502442,-0.0696561299903268
primary_thermo,Primary,BLC 53,BLC,53,5,primary,,-0.21423871591738675,0.12370253836326517,-0.12479949517258827,-0.08737706534098247,0.1797634633125185,-0.22254202822779995,0.20598087958325983,0.008609473047441543,0.11047478966450527,-0.17665648299701883,-0.03686186816418573,-0.0012282965264454326,0.037865656265949024,0.051923781569085725,0.015155832599371533,0.06584363763436327,0.014583792021476936,0.21139425834024855,-0.0008648259189431295,-0.12866159008258485
primary_thermo,Primary,BLC 54,BLC,54,5,primary,,-0.22933623937699485,0.18385805732017035,-0.27993101701449463,-0.10598090313283282,0.04745166958625785,-0.23451440553290082,0.23365000743631453,0.011067427239937408,0.020431836558429135,-0.12697733362768646,-0.0010705836799092573,-0.08822365882337709,-0.015906290533601486,0.014191928501355575,0.030175412857914558,0.01670762817841367,-0.011223357022764044,0.186959021626463,0.020962153285749352,-0.14984500997966085
primary_thermo,Primary,BLC 55,BLC,55,5,primary,,-0.15974246675044174,0.07334817463366061,-0.19851986803778418,-0.11663616163951415,0.08486093659286839,-0.3399379184712783,0.27094176043661067,0.015222760498563442,0.11872738150634665,-0.047695732088361295,0.10524819429355328,-0.011241879618866128,0.06933834214968582,0.05405749829616246,0.011202699575437809,0.028816811747748174,-0.01554622157305296,0.09387607253343899,-0.030856913030380684,-0.04261765935189914
primary_thermo,Primary,BLC 56,BLC,56,5,primary,,-0.294190197571082,-0.023840343304590665,-0.2564513577854639,-0.023423553289153506,0.07283911424828797,-0.04445743354557964,-0.02631777316901059,-0.09920710438317587,0.13251612848747893,-0.06768583377409917,0.117454190888897,0.07290876844275201,0.020837859202543645,0.07502813990166511,-0.011543735130487516,-0.013708926943862066,-0.05976346084748325,0.06913192512532756,0.08272880165289835,-0.046907772364418635
primary_thermo,Primary,BLC 57,BLC,57,5,primary,,-0.25186472386995934,0.19933895086095374,-0.3296987679610657,-0.09264252351153324,0.06769505315903719,-0.11280652739403109,0.09839717832948491,0.011810588836446964,0.06909259509679486,-0.06009337489300497,0.031622434346621174,-0.03059815680053079,-0.024061235336793687,0.041649226400276865,0.01964775935279864,0.01794972355113213,-0.03960643008799991,0.13973151302532127,0.018246588180921952,-0.07103788337011667
primary_thermo,Primary,BLC 58,BLC,58,5,primary,,-0.24228593252479225,0.11197316688256068,-0.30367998890180997,-0.06719585218203358,0.08131982874846486,0.0671714644710879,0.06308527810393322,0.017624792881491477,0.07460023909072153,-0.1255509505751597,0.0499303834520906,0.03226566421098514,-0.056672491415033596,8.406305909505231e-05,0.00280838445150176,0.0017069669737213439,-0.040636867152160715,0.1593595414896935,0.04903096458620291,-0.054928779172270806
primary_thermo,Primary,BLC 59,BLC,59,5,primary,,-0.2548153970210534,0.22674809435690943,-0.2955398145836761,-0.08460879778355403,0.10036971590935564,-0.09144729479090649,0.024740227492465128,0.04227490047436451,0.08820647208305099,-0.12082367900387524,-0.043834044355732946,0.006886474428515046,-0.05914017806016056,0.03371187893102031,0.01635066969626145,-0.0044481145401699465,-0.01199248209644752,0.13223223682278978,0.03882037967713588,-0.07698587420921668
primary_thermo,Primary,BLC 60,BLC,60,5,primary,,-0.304173364940273,0.19926307565814244,-0.3033507351716183,-0.004285847609011052,0.04772682033539024,-0.00938311637090317,-0.07833895682421879,-0.01238663280346422,0.03750083225910465,-0.14752856398665604,0.06747333156912119,0.054821046612173616,-0.06389111212864493,0.013822497725802638,-0.03344799931232743,-0.010235736949672208,-0.013099414100658034,0.07385542349113972,0.04249131858876537,-0.1033361043581238
primary_thermo,Primary,BLC 61,BLC,61,5,primary,,-0.1642543617997138,0.15828022074222825,-0.22567085150877314,-0.08725196645513343,0.09829211322408199,-0.20731837356923705,0.1735791403613717,0.05184077750899228,-0.005774421809175558,-0.07613946514948013,0.029627667380503726,-0.07267096938219719,-0.038243623687120754,-0.03470737393675993,-0.035272964559927865,0.08887799421443382,0.029375459307042186,0.09500483194751304,-0.01904415850332106,-0.035056241066898815
primary_thermo,Primary,BLC 62,BLC,62,5,primary,,-0.2495429977226425,0.2052391010925405,-0.23400172146643441,-0.05822970467624689,0.08384233535418356,-0.00026057192663616127,-0.12270456093122109,0.0065458328508452845,0.14894239652627395,-0.13328882887426355,-0.059416920457374345,0.014417918314410076,-0.0603218068579818,-0.010863036925005202,-0.016362024712310724,-0.05837054744608419,0.040449087870256736,0.0778110638351574,0.03659382793044416,-0.08952812147087814
