feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 15,NOR,5,DIA 72,0.6,False,False,0.0,19.0,DIA 72:3;HBP 2:1;PRO 76:1,Primary Thermo CV,DIA,15,72,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 16,NOR,5,DIA 72,0.4,False,False,0.0,174.0,DIA 72:2;PRO 59:1;DIA 20:1;LUN 16:1,Primary Thermo CV,DIA,16,72,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 17,NOR,5,PRO 52,0.2,False,False,0.2,18.0,PRO 52:1;NOR 17:1;DIA 56:1;PRO 45:1;NOR 24:1,Primary Thermo CV,PRO,17,52,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 18,NOR,5,NOR 18,1.0,True,True,1.0,1.0,NOR 18:5,Primary Thermo CV,NOR,18,18,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 19,NOR,5,NOR 19,0.6,True,True,0.6,1.0,NOR 19:3;NOR 22:1;DIA 72:1,Primary Thermo CV,NOR,19,19,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 20,NOR,5,PRO 39,0.2,False,False,0.0,218.0,PRO 39:1;DIA 18:1;DIA 48:1;DIA 28:1;PRO 48:1,Primary Thermo CV,PRO,20,39,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 21,NOR,5,NOR 21,0.2,True,True,0.2,5.0,NOR 21:1;DIA 16:1;PRO 45:1;H.D. 25:1;NOR 17:1,Primary Thermo CV,NOR,21,21,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 22,NOR,5,NOR 22,0.4,True,True,0.4,2.0,NOR 22:2;NOR 19:2;PRO 66:1,Primary Thermo CV,NOR,22,22,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 23,NOR,5,NOR 23,0.4,True,True,0.4,3.0,NOR 23:2;NOR 61:1;H.D. 44:1;DIA 46:1,Primary Thermo CV,NOR,23,23,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 24,NOR,5,NOR 24,0.6,True,True,0.6,1.0,NOR 24:3;DIA 72:1;PRO 61:1,Primary Thermo CV,NOR,24,24,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 25,NOR,5,NOR 25,0.4,True,True,0.4,3.0,NOR 25:2;DIA 68:1;HBP 81:1;DIA 35:1,Primary Thermo CV,NOR,25,25,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 26,NOR,5,DIA 71,0.4,False,False,0.0,17.0,DIA 71:2;DIA 4:1;H.D. 64:1;LUN 10:1,Primary Thermo CV,DIA,26,71,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 27,NOR,5,NOR 27,1.0,True,True,1.0,1.0,NOR 27:5,Primary Thermo CV,NOR,27,27,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 28,NOR,5,NOR 100,0.4,False,True,0.0,84.0,NOR 100:2;BLC 254:1;NOR 97:1;HBP 69:1,Primary Thermo CV,NOR,28,100,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 29,NOR,5,NOR 29,0.8,True,True,0.8,1.0,NOR 29:4;NOR 30:1,Primary Thermo CV,NOR,29,29,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 30,NOR,5,NOR 30,0.8,True,True,0.8,1.0,NOR 30:4;CPAN 13:1,Primary Thermo CV,NOR,30,30,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 31,NOR,5,NOR 52,0.4,False,True,0.0,27.0,NOR 52:2;NOR 73:1;NOR 79:1;NOR 26:1,Primary Thermo CV,NOR,31,52,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 32,NOR,5,DIA 46,0.2,False,False,0.0,22.0,DIA 46:1;H.D. 72:1;NOR 34:1;SPAN 24:1;NOR 88:1,Primary Thermo CV,DIA,32,46,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 33,NOR,5,NOR 43,0.2,False,True,0.0,31.0,NOR 43:1;SPAN 11:1;DIA 22:1;DIA 52:1;NOR 61:1,Primary Thermo CV,NOR,33,43,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 34,NOR,5,BRE 16,0.2,False,False,0.2,20.0,BRE 16:1;PRO 50:1;NOR 34:1;NOR 53:1;PRO 71:1,Primary Thermo CV,BRE,34,16,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 35,NOR,5,NOR 35,0.6,True,True,0.6,1.0,NOR 35:3;LUN 282:1;PRO 56:1,Primary Thermo CV,NOR,35,35,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 36,NOR,5,NOR 36,0.4,True,True,0.4,6.0,NOR 36:2;PRO 39:1;PRO 48:1;DIA 29:1,Primary Thermo CV,NOR,36,36,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 37,NOR,5,NOR 41,0.2,False,True,0.0,4.0,NOR 41:1;NOR 61:1;NOR 96:1;HBP 41:1;NOR 34:1,Primary Thermo CV,NOR,37,41,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 38,NOR,5,HBP 54,0.2,False,False,0.2,26.0,HBP 54:1;OVA 29:1;NOR 38:1;LUN 11:1;SPAN 32:1,Primary Thermo CV,HBP,38,54,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 39,NOR,5,NOR 39,0.4,True,True,0.4,2.0,NOR 39:2;PRO 50:1;NOR 79:1;NOR 89:1,Primary Thermo CV,NOR,39,39,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 40,NOR,5,NOR 40,0.6,True,True,0.6,1.0,NOR 40:3;NOR 49:1;NOR 42:1,Primary Thermo CV,NOR,40,40,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 41,NOR,5,NOR 41,0.2,True,True,0.2,5.0,NOR 41:1;NOR 42:1;NOR 45:1;NOR 49:1;NOR 55:1,Primary Thermo CV,NOR,41,41,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 42,NOR,5,CRC 177,0.2,False,False,0.2,14.0,CRC 177:1;NOR 34:1;NOR 42:1;NOR 41:1;PRO 50:1,Primary Thermo CV,CRC,42,177,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 43,NOR,5,H.D. 72,0.2,False,False,0.0,6.0,H.D. 72:1;CRC 168:1;PRO 61:1;NOR 88:1;PRO 48:1,Primary Thermo CV,H.D.,43,72,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 44,NOR,5,DIA 76,0.2,False,False,0.0,198.0,DIA 76:1;DIA 28:1;H.D. 25:1;NOR 87:1;NOR 40:1,Primary Thermo CV,DIA,44,76,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 45,NOR,5,NOR 45,0.4,True,True,0.4,2.0,NOR 45:2;NOR 40:1;NOR 79:1;NOR 41:1,Primary Thermo CV,NOR,45,45,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 46,NOR,5,NOR 46,0.4,True,True,0.4,8.0,NOR 46:2;SPAN 6:1;DIA 22:1;CPAN 39:1,Primary Thermo CV,NOR,46,46,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 47,NOR,5,NOR 88,0.4,False,True,0.0,58.0,NOR 88:2;NOR 34:1;OVA 41:1;H.D. 48:1,Primary Thermo CV,NOR,47,88,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 48,NOR,5,DIA 76,0.2,False,False,0.0,242.0,DIA 76:1;NOR 54:1;HBP 44:1;H.D. 16:1;DIA 16:1,Primary Thermo CV,DIA,48,76,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 49,NOR,5,NOR 49,1.0,True,True,1.0,1.0,NOR 49:5,Primary Thermo CV,NOR,49,49,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 50,NOR,5,NOR 55,0.4,False,True,0.0,22.0,NOR 55:2;LUN 12:1;PRO 17:1;BRE 30:1,Primary Thermo CV,NOR,50,55,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 51,NOR,5,DIA 22,0.4,False,False,0.0,85.0,DIA 22:2;DIA 79:1;CRC 236:1;CRC 293:1,Primary Thermo CV,DIA,51,22,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 52,NOR,5,NOR 52,0.2,True,True,0.2,2.0,NOR 52:1;NOR 100:1;DIA 80:1;CRC 168:1;DIA 21:1,Primary Thermo CV,NOR,52,52,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 53,NOR,5,NOR 53,0.6,True,True,0.6,1.0,NOR 53:3;NOR 100:2,Primary Thermo CV,NOR,53,53,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 54,NOR,5,NOR 34,0.2,False,True,0.0,353.0,NOR 34:1;NOR 41:1;NOR 44:1;LUN 260:1;NOR 55:1,Primary Thermo CV,NOR,54,34,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 55,NOR,5,CRC 177,0.4,False,False,0.0,9.0,CRC 177:2;NOR 95:1;HBP 90:1;LUN 260:1,Primary Thermo CV,CRC,55,177,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 56,NOR,5,NOR 79,0.2,False,True,0.0,26.0,NOR 79:1;NOR 35:1;NOR 34:1;NOR 24:1;HBP 67:1,Primary Thermo CV,NOR,56,79,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 57,NOR,5,NOR 40,0.2,False,True,0.0,60.0,NOR 40:1;NOR 55:1;SPAN 12:1;OVA 57:1;DIA 44:1,Primary Thermo CV,NOR,57,40,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 58,NOR,5,NOR 32,0.2,False,True,0.0,124.0,NOR 32:1;CRC 220:1;HBP 89:1;LUN 209:1;NOR 64:1,Primary Thermo CV,NOR,58,32,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 59,NOR,5,PRO 49,0.4,False,False,0.2,8.0,PRO 49:2;NOR 59:1;YPAN 26:1;SPAN 15:1,Primary Thermo CV,PRO,59,49,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 60,NOR,5,PRO 45,0.2,False,False,0.2,28.0,PRO 45:1;LUN 285:1;LUN 220:1;NOR 83:1;NOR 60:1,Primary Thermo CV,PRO,60,45,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 61,NOR,5,NOR 37,0.4,False,True,0.0,18.0,NOR 37:2;NOR 40:1;BRE 16:1;NOR 53:1,Primary Thermo CV,NOR,61,37,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 62,NOR,5,NOR 62,0.4,True,True,0.4,21.0,NOR 62:2;H.D. 48:1;CRC 177:1;NOR 43:1,Primary Thermo CV,NOR,62,62,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 63,NOR,5,NOR 63,1.0,True,True,1.0,1.0,NOR 63:5,Primary Thermo CV,NOR,63,63,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 64,NOR,5,NOR 64,0.4,True,True,0.4,2.0,NOR 64:2;DIA 100:1;CRC 177:1;CRC 115:1,Primary Thermo CV,NOR,64,64,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 65,NOR,5,NOR 65,0.8,True,True,0.8,1.0,NOR 65:4;NOR 70:1,Primary Thermo CV,NOR,65,65,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 66,NOR,5,CRC 148,0.2,False,False,0.0,92.0,CRC 148:1;LUN 172:1;H.D. 62:1;LUN 300:1;SPAN 55:1,Primary Thermo CV,CRC,66,148,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 67,NOR,5,NOR 100,0.4,False,True,0.0,90.0,NOR 100:2;LUN 230:1;PRO 61:1;NOR 78:1,Primary Thermo CV,NOR,67,100,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 68,NOR,5,NOR 68,0.8,True,True,0.8,1.0,NOR 68:4;DIA 81:1,Primary Thermo CV,NOR,68,68,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 69,NOR,5,NOR 53,0.4,False,True,0.2,3.0,NOR 53:2;DIA 27:1;NOR 69:1;LUN 282:1,Primary Thermo CV,NOR,69,53,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 70,NOR,5,NOR 70,1.0,True,True,1.0,1.0,NOR 70:5,Primary Thermo CV,NOR,70,70,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 71,NOR,5,PRO 21,0.6,False,False,0.4,2.0,PRO 21:3;NOR 71:2,Primary Thermo CV,PRO,71,21,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 72,NOR,5,NOR 72,0.4,True,True,0.4,2.0,NOR 72:2;NOR 53:2;DIA 60:1,Primary Thermo CV,NOR,72,72,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 73,NOR,5,NOR 95,0.2,False,True,0.2,28.0,NOR 95:1;NOR 79:1;NOR 73:1;NOR 72:1;HBP 44:1,Primary Thermo CV,NOR,73,95,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 74,NOR,5,NOR 95,0.2,False,True,0.2,62.0,NOR 95:1;PRO 52:1;NOR 74:1;NOR 64:1;H.D. 44:1,Primary Thermo CV,NOR,74,95,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 75,NOR,5,NOR 75,0.2,True,True,0.2,4.0,NOR 75:1;BRE 25:1;PRO 59:1;SPAN 12:1;PRO 50:1,Primary Thermo CV,NOR,75,75,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 76,NOR,5,OVA 29,0.6,False,False,0.0,11.0,OVA 29:3;NOR 68:2,Primary Thermo CV,OVA,76,29,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 77,NOR,5,NOR 51,0.2,False,True,0.0,159.0,NOR 51:1;PRO 80:1;NOR 37:1;OVA 57:1;NOR 45:1,Primary Thermo CV,NOR,77,51,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 78,NOR,5,CRC 177,0.2,False,False,0.0,21.0,CRC 177:1;OVA 32:1;NOR 53:1;NOR 100:1;NOR 34:1,Primary Thermo CV,CRC,78,177,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 79,NOR,5,NOR 79,1.0,True,True,1.0,1.0,NOR 79:5,Primary Thermo CV,NOR,79,79,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 80,NOR,5,NOR 80,1.0,True,True,1.0,1.0,NOR 80:5,Primary Thermo CV,NOR,80,80,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 81,NOR,5,NOR 52,0.2,False,True,0.0,130.0,NOR 52:1;PRO 17:1;OVA 35:1;NOR 72:1;NOR 75:1,Primary Thermo CV,NOR,81,52,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 82,NOR,5,OVA 38,0.8,False,False,0.2,2.0,OVA 38:4;NOR 82:1,Primary Thermo CV,OVA,82,38,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 83,NOR,5,CPAN 51,0.2,False,False,0.2,12.0,CPAN 51:1;NOR 83:1;LUN 285:1;SPAN 12:1;BRE 25:1,Primary Thermo CV,CPAN,83,51,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 84,NOR,5,YNOR 53,0.4,False,False,0.0,12.0,YNOR 53:2;DIA 62:2;DIA 68:1,Primary Thermo CV,YNOR,84,53,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 85,NOR,5,BLC 289,0.2,False,False,0.0,22.0,BLC 289:1;BLC 246:1;NOR 80:1;NOR 72:1;NOR 97:1,Primary Thermo CV,BLC,85,289,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 86,NOR,5,NOR 34,0.2,False,True,0.0,63.0,NOR 34:1;H.D. 68:1;NOR 32:1;CRC 168:1;NOR 43:1,Primary Thermo CV,NOR,86,34,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 87,NOR,5,LUN 260,0.2,False,False,0.0,156.0,LUN 260:1;LUN 269:1;H.D. 16:1;DIA 80:1;NOR 83:1,Primary Thermo CV,LUN,87,260,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 88,NOR,5,NOR 53,0.4,False,True,0.0,19.0,NOR 53:2;PRO 71:1;NOR 43:1;HBP 67:1,Primary Thermo CV,NOR,88,53,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 89,NOR,5,CRC 220,0.2,False,False,0.2,3.0,CRC 220:1;SPAN 32:1;NOR 89:1;CRC 154:1;NOR 33:1,Primary Thermo CV,CRC,89,220,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 90,NOR,5,PRO 61,0.4,False,False,0.0,144.0,PRO 61:2;PRO 2:1;NOR 79:1;NOR 95:1,Primary Thermo CV,PRO,90,61,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 91,NOR,5,DIA 56,0.2,False,False,0.0,348.0,DIA 56:1;LUN 174:1;NOR 57:1;SPAN 12:1;NOR 83:1,Primary Thermo CV,DIA,91,56,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 92,NOR,5,H.D. 1,0.4,False,False,0.0,126.0,H.D. 1:2;PRO 45:1;BRE 17:1;CRC 177:1,Primary Thermo CV,H.D.,92,1,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 93,NOR,5,NOR 93,0.4,True,True,0.4,6.0,NOR 93:2;NOR 56:1;NOR 35:1;NOR 88:1,Primary Thermo CV,NOR,93,93,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 94,NOR,5,CPAN 13,0.4,False,False,0.0,3.0,CPAN 13:2;BRE 7:1;HBP 66:1;NOR 30:1,Primary Thermo CV,CPAN,94,13,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 95,NOR,5,NOR 79,0.2,False,True,0.0,6.0,NOR 79:1;NOR 55:1;LUN 267:1;NOR 43:1;CRC 168:1,Primary Thermo CV,NOR,95,79,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 96,NOR,5,NOR 37,0.2,False,True,0.2,12.0,NOR 37:1;NOR 96:1;BRE 19:1;NOR 45:1;NOR 41:1,Primary Thermo CV,NOR,96,37,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 97,NOR,5,NOR 97,0.4,True,True,0.4,2.0,NOR 97:2;OVA 10:1;CRC 153:1;SPAN 1:1,Primary Thermo CV,NOR,97,97,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 98,NOR,5,NOR 98,0.4,True,True,0.4,2.0,NOR 98:2;SPAN 6:1;CRC 6:1;DIA 22:1,Primary Thermo CV,NOR,98,98,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 99,NOR,5,NOR 99,1.0,True,True,1.0,1.0,NOR 99:5,Primary Thermo CV,NOR,99,99,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,NOR 100,NOR,5,NOR 100,0.6,True,True,0.6,1.0,NOR 100:3;NOR 53:2,Primary Thermo CV,NOR,100,100,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 1,YNOR,5,YNOR 1,1.0,True,True,1.0,1.0,YNOR 1:5,Primary Thermo CV,YNOR,1,1,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 2,YNOR,5,YNOR 2,1.0,True,True,1.0,1.0,YNOR 2:5,Primary Thermo CV,YNOR,2,2,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 3,YNOR,5,YNOR 3,0.6,True,True,0.6,1.0,YNOR 3:3;PRO 66:2,Primary Thermo CV,YNOR,3,3,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 5,YNOR,5,YNOR 5,0.8,True,True,0.8,1.0,YNOR 5:4;CRC 35:1,Primary Thermo CV,YNOR,5,5,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 6,YNOR,5,YNOR 6,0.8,True,True,0.8,1.0,YNOR 6:4;CRC 230:1,Primary Thermo CV,YNOR,6,6,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 8,YNOR,5,YNOR 8,0.8,True,True,0.8,1.0,YNOR 8:4;PRO 97:1,Primary Thermo CV,YNOR,8,8,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 11,YNOR,5,YNOR 11,1.0,True,True,1.0,1.0,YNOR 11:5,Primary Thermo CV,YNOR,11,11,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 12,YNOR,5,YNOR 12,0.8,True,True,0.8,1.0,YNOR 12:4;YPAN 20:1,Primary Thermo CV,YNOR,12,12,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 13,YNOR,5,YNOR 13,0.6,True,True,0.6,1.0,YNOR 13:3;CPAN 64:2,Primary Thermo CV,YNOR,13,13,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 14,YNOR,5,YNOR 14,0.6,True,True,0.6,1.0,YNOR 14:3;YPAN 18:2,Primary Thermo CV,YNOR,14,14,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 15,YNOR,5,YNOR 15,0.8,True,True,0.8,1.0,YNOR 15:4;YPAN 21:1,Primary Thermo CV,YNOR,15,15,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 16,YNOR,5,YNOR 16,0.6,True,True,0.6,1.0,YNOR 16:3;CPAN 11:1;CPAN 39:1,Primary Thermo CV,YNOR,16,16,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 17,YNOR,5,YNOR 17,1.0,True,True,1.0,1.0,YNOR 17:5,Primary Thermo CV,YNOR,17,17,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 32,YNOR,5,YNOR 33,0.4,False,True,0.4,2.0,YNOR 33:2;YNOR 32:2;YNOR 35:1,Primary Thermo CV,YNOR,32,33,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 33,YNOR,5,YNOR 33,1.0,True,True,1.0,1.0,YNOR 33:5,Primary Thermo CV,YNOR,33,33,Exact sample match
