feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 148,BLC,5,BLC 148,0.4,True,True,0.4,27.0,BLC 148:2;BLC 156:2;BLC 161:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 149,BLC,5,BLC 149,0.6,True,True,0.6,1.0,BLC 149:3;BLC 237:1;BLC 174:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 15,BLC,5,BLC 15,0.4,True,True,0.4,2.0,BLC 15:2;BLC 37:1;BLC 27:1;BLC 28:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 150,BLC,5,BLC 122,0.4,False,True,0.2,3.0,BLC 122:2;BLC 203:2;BLC 150:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 151,BLC,5,BLC 151,0.4,True,True,0.4,6.0,BLC 151:2;BLC 163:2;BLC 159:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 152,BLC,5,BLC 152,0.4,True,True,0.4,24.0,BLC 152:2;BLC 276:1;BLC 76:1;BLC 129:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 153,BLC,5,BLC 150,0.4,False,True,0.4,4.0,BLC 150:2;BLC 153:2;BLC 133:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 154,BLC,5,BLC 154,0.4,True,True,0.4,6.0,BLC 154:2;BLC 152:1;BLC 108:1;BLC 144:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 155,BLC,5,BLC 155,0.4,True,True,0.4,2.0,BLC 155:2;BLC 133:2;BLC 139:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 156,BLC,5,BLC 156,0.4,True,True,0.4,30.0,BLC 156:2;YNOR 59:1;BLC 200:1;BLC 274:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 157,BLC,5,BLC 157,0.6,True,True,0.6,1.0,BLC 157:3;BLC 143:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 158,BLC,5,BLC 158,0.6,True,True,0.6,1.0,BLC 158:3;BLC 121:1;BLC 129:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 159,BLC,5,BLC 159,0.8,True,True,0.8,1.0,BLC 159:4;BLC 116:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 16,BLC,5,BLC 16,0.4,True,True,0.4,5.0,BLC 16:2;BLC 24:2;BLC 22:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 160,BLC,5,BLC 118,0.4,False,True,0.2,9.0,BLC 118:2;BLC 160:1;BLC 158:1;YNOR 50:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 161,BLC,5,BLC 121,0.4,False,True,0.0,29.0,BLC 121:2;BLC 255:1;BLC 158:1;BLC 181:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 162,BLC,5,BLC 162,1.0,True,True,1.0,1.0,BLC 162:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 163,BLC,5,BLC 163,0.4,True,True,0.4,4.0,BLC 163:2;BLC 116:2;BLC 151:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 164,BLC,5,BLC 164,0.4,True,True,0.4,26.0,BLC 164:2;BLC 118:2;BLC 202:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 165,BLC,5,BLC 102,0.4,False,True,0.0,18.0,BLC 102:2;BLC 163:1;BLC 131:1;BLC 147:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 166,BLC,5,BLC 144,0.4,False,True,0.0,173.0,BLC 144:2;BLC 111:1;BLC 145:1;BLC 147:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 167,BLC,5,SPAN 2,0.2,False,False,0.2,53.0,SPAN 2:1;BLC 160:1;BLC 192:1;PRO 92:1;BLC 167:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 168,BLC,5,BLC 168,0.4,True,True,0.4,27.0,BLC 168:2;BLC 286:1;BLC 185:1;BLC 213:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 169,BLC,5,BLC 169,0.4,True,True,0.4,9.0,BLC 169:2;BLC 205:1;BLC 251:1;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 17,BLC,5,BLC 20,0.2,False,True,0.0,7.0,BLC 20:1;BLC 36:1;BLC 37:1;BLC 47:1;BLC 23:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 170,BLC,5,BLC 253,0.4,False,True,0.4,3.0,BLC 253:2;BLC 170:2;BLC 254:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 171,BLC,5,BLC 171,0.6,True,True,0.6,1.0,BLC 171:3;BLC 223:1;BLC 285:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 172,BLC,5,BLC 275,0.2,False,True,0.2,3.0,BLC 275:1;BLC 288:1;BLC 172:1;BLC 236:1;BLC 286:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 173,BLC,5,BLC 237,0.6,False,True,0.2,2.0,BLC 237:3;DIA 3:1;BLC 173:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 174,BLC,5,BLC 174,1.0,True,True,1.0,1.0,BLC 174:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 175,BLC,5,BLC 286,0.4,False,True,0.4,69.0,BLC 286:2;BLC 175:2;BLC 238:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 176,BLC,5,BLC 269,0.4,False,True,0.2,16.0,BLC 269:2;BLC 191:1;BLC 213:1;BLC 176:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 177,BLC,5,BLC 177,0.6,True,True,0.6,1.0,BLC 177:3;BLC 272:1;BLC 209:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 178,BLC,5,BLC 178,0.8,True,True,0.8,1.0,BLC 178:4;BLC 262:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 179,BLC,5,BLC 209,0.2,False,True,0.0,16.0,BLC 209:1;BLC 234:1;SPAN 31:1;BLC 208:1;BLC 253:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 18,BLC,5,BLC 26,0.2,False,True,0.0,9.0,BLC 26:1;BLC 36:1;BLC 28:1;BLC 17:1;BLC 5:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 180,BLC,5,BLC 180,0.8,True,True,0.8,1.0,BLC 180:4;BLC 183:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 181,BLC,5,BLC 181,1.0,True,True,1.0,1.0,BLC 181:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 182,BLC,5,BLC 182,1.0,True,True,1.0,1.0,BLC 182:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 183,BLC,5,BLC 183,0.8,True,True,0.8,1.0,BLC 183:4;BLC 274:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 184,BLC,5,BLC 184,0.4,True,True,0.4,5.0,BLC 184:2;BLC 188:1;BLC 254:1;BLC 289:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 185,BLC,5,BLC 185,0.8,True,True,0.8,1.0,BLC 185:4;BLC 200:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 186,BLC,5,BLC 186,0.4,True,True,0.4,7.0,BLC 186:2;PRO 75:1;BLC 227:1;H.D. 9:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 187,BLC,5,BLC 187,0.8,True,True,0.8,1.0,BLC 187:4;BLC 255:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 188,BLC,5,BLC 188,1.0,True,True,1.0,1.0,BLC 188:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 189,BLC,5,BLC 189,0.8,True,True,0.8,1.0,BLC 189:4;BLC 178:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 19,BLC,5,BLC 19,0.4,True,True,0.4,2.0,BLC 19:2;BLC 21:1;BLC 40:1;BLC 50:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 190,BLC,5,BLC 190,0.6,True,True,0.6,1.0,BLC 190:3;BLC 191:1;BLC 236:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 191,BLC,5,BLC 191,1.0,True,True,1.0,1.0,BLC 191:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 192,BLC,5,BLC 192,0.4,True,True,0.4,5.0,BLC 192:2;BRE 1:1;BLC 245:1;BLC 255:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 193,BLC,5,BLC 193,0.8,True,True,0.8,1.0,BLC 193:4;BLC 259:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 194,BLC,5,BLC 194,0.8,True,True,0.8,1.0,BLC 194:4;YNOR 53:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 195,BLC,5,BLC 195,1.0,True,True,1.0,1.0,BLC 195:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 196,BLC,5,BLC 215,0.6,False,True,0.2,4.0,BLC 215:3;BLC 245:1;BLC 196:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 197,BLC,5,BLC 197,1.0,True,True,1.0,1.0,BLC 197:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 198,BLC,5,BLC 215,0.4,False,True,0.2,2.0,BLC 215:2;BLC 181:1;BLC 198:1;YNOR 50:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 199,BLC,5,BLC 199,0.4,True,True,0.4,9.0,BLC 199:2;BLC 184:1;BLC 234:1;NOR 33:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 2,BLC,5,BLC 2,0.6,True,True,0.6,1.0,BLC 2:3;BLC 8:1;BLC 47:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 20,BLC,5,BLC 40,0.4,False,True,0.0,5.0,BLC 40:2;BLC 36:1;BLC 22:1;BLC 17:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 200,BLC,5,BLC 200,1.0,True,True,1.0,1.0,BLC 200:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 201,BLC,5,BLC 201,1.0,True,True,1.0,1.0,BLC 201:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 202,BLC,5,BLC 202,0.4,True,True,0.4,14.0,BLC 202:2;BLC 253:1;DIA 62:1;BLC 240:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 203,BLC,5,BLC 203,1.0,True,True,1.0,1.0,BLC 203:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 204,BLC,5,BLC 204,0.6,True,True,0.6,1.0,BLC 204:3;BLC 224:1;BLC 284:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 205,BLC,5,BLC 205,1.0,True,True,1.0,1.0,BLC 205:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 206,BLC,5,BLC 206,0.6,True,True,0.6,1.0,BLC 206:3;BLC 204:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 207,BLC,5,BLC 207,0.4,True,True,0.4,2.0,BLC 207:2;BLC 236:1;BLC 188:1;BLC 242:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 208,BLC,5,BLC 208,0.6,True,True,0.6,1.0,BLC 208:3;BLC 227:1;BLC 234:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 209,BLC,5,BLC 209,0.8,True,True,0.8,1.0,BLC 209:4;BLC 179:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 21,BLC,5,BLC 50,0.4,False,True,0.0,15.0,BLC 50:2;BLC 11:1;BLC 41:1;BLC 19:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 210,BLC,5,BLC 210,1.0,True,True,1.0,1.0,BLC 210:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 211,BLC,5,BLC 211,1.0,True,True,1.0,1.0,BLC 211:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 212,BLC,5,BLC 212,0.8,True,True,0.8,1.0,BLC 212:4;BLC 173:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 213,BLC,5,BLC 213,0.8,True,True,0.8,1.0,BLC 213:4;BLC 286:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 214,BLC,5,BLC 282,0.4,False,True,0.2,6.0,BLC 282:2;BLC 177:1;BLC 214:1;BLC 259:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 215,BLC,5,BLC 215,0.8,True,True,0.8,1.0,BLC 215:4;BLC 181:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 216,BLC,5,BLC 216,0.6,True,True,0.6,1.0,BLC 216:3;BLC 292:1;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 217,BLC,5,BLC 217,1.0,True,True,1.0,1.0,BLC 217:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 218,BLC,5,BLC 218,0.8,True,True,0.8,1.0,BLC 218:4;BLC 198:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 219,BLC,5,BLC 219,0.8,True,True,0.8,1.0,BLC 219:4;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 22,BLC,5,BLC 20,0.4,False,True,0.2,8.0,BLC 20:2;BLC 17:1;BLC 22:1;BLC 30:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 220,BLC,5,BLC 220,0.6,True,True,0.6,1.0,BLC 220:3;BLC 240:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 221,BLC,5,BLC 221,0.8,True,True,0.8,1.0,BLC 221:4;BLC 251:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 222,BLC,5,BLC 222,0.4,True,True,0.4,4.0,BLC 222:2;BLC 245:2;BLC 254:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 223,BLC,5,BLC 223,1.0,True,True,1.0,1.0,BLC 223:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 224,BLC,5,BLC 224,1.0,True,True,1.0,1.0,BLC 224:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 225,BLC,5,BLC 225,0.6,True,True,0.6,1.0,BLC 225:3;BLC 255:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 226,BLC,5,BLC 226,1.0,True,True,1.0,1.0,BLC 226:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 227,BLC,5,BLC 227,0.4,True,True,0.4,2.0,BLC 227:2;BLC 208:2;BLC 284:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 228,BLC,5,BLC 228,1.0,True,True,1.0,1.0,BLC 228:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 229,BLC,5,BLC 270,0.8,False,True,0.2,2.0,BLC 270:4;BLC 229:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 23,BLC,5,BLC 47,0.4,False,True,0.2,6.0,BLC 47:2;BLC 23:1;BLC 26:1;BLC 36:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 230,BLC,5,BLC 230,0.8,True,True,0.8,1.0,BLC 230:4;BLC 253:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 231,BLC,5,BLC 231,1.0,True,True,1.0,1.0,BLC 231:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 232,BLC,5,BLC 232,0.4,True,True,0.4,3.0,BLC 232:2;BLC 208:1;BLC 237:1;BLC 249:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 233,BLC,5,BLC 268,0.6,False,True,0.2,2.0,BLC 268:3;BLC 233:1;BLC 292:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 234,BLC,5,BLC 234,1.0,True,True,1.0,1.0,BLC 234:5
