test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_thermo,BLC 70,BLC,5,5
lot_balanced_thermo,BLC 71,BLC,5,5
lot_balanced_thermo,BLC 72,BLC,5,5
lot_balanced_thermo,BLC 73,BLC,5,5
lot_balanced_thermo,BLC 74,BLC,5,5
lot_balanced_thermo,BLC 75,BLC,5,5
lot_balanced_thermo,BLC 76,BLC,5,5
lot_balanced_thermo,BLC 77,BLC,5,5
lot_balanced_thermo,BLC 78,BLC,5,5
lot_balanced_thermo,BLC 79,BLC,5,5
lot_balanced_thermo,BLC 80,BLC,5,5
lot_balanced_thermo,BLC 81,BLC,5,5
lot_balanced_thermo,BLC 82,BLC,5,5
lot_balanced_thermo,BLC 83,BLC,5,5
lot_balanced_thermo,BLC 84,BLC,5,5
lot_balanced_thermo,BLC 85,BLC,5,5
lot_balanced_thermo,BLC 86,BLC,5,5
lot_balanced_thermo,BLC 87,BLC,5,5
lot_balanced_thermo,BLC 88,BLC,5,5
lot_balanced_thermo,BLC 89,BLC,5,5
lot_balanced_thermo,BLC 90,BLC,5,5
lot_balanced_thermo,BLC 91,BLC,5,5
lot_balanced_thermo,BLC 92,BLC,5,5
lot_balanced_thermo,BLC 93,BLC,5,5
lot_balanced_thermo,BLC 94,BLC,5,5
lot_balanced_thermo,BLC 95,BLC,5,5
lot_balanced_thermo,BLC 96,BLC,5,5
lot_balanced_thermo,BLC 97,BLC,5,5
lot_balanced_thermo,BLC 98,BLC,5,5
lot_balanced_thermo,BLC 99,BLC,5,5
lot_balanced_thermo,BLC 100,BLC,5,5
lot_balanced_thermo,BLC 101,BLC,5,5
lot_balanced_thermo,BLC 102,BLC,5,5
lot_balanced_thermo,BLC 103,BLC,5,5
lot_balanced_thermo,BLC 104,BLC,5,5
lot_balanced_thermo,BLC 105,BLC,5,5
lot_balanced_thermo,BLC 106,BLC,5,5
lot_balanced_thermo,BLC 107,BLC,5,5
lot_balanced_thermo,BLC 108,BLC,5,5
lot_balanced_thermo,BLC 109,BLC,5,5
lot_balanced_thermo,BLC 110,BLC,5,5
lot_balanced_thermo,BLC 111,BLC,5,5
lot_balanced_thermo,BLC 112,BLC,5,5
lot_balanced_thermo,BLC 113,BLC,5,5
lot_balanced_thermo,BLC 114,BLC,5,5
lot_balanced_thermo,BLC 115,BLC,5,5
lot_balanced_thermo,BLC 116,BLC,5,5
lot_balanced_thermo,BLC 117,BLC,5,5
lot_balanced_thermo,BLC 118,BLC,5,5
lot_balanced_thermo,BLC 119,BLC,5,5
lot_balanced_thermo,BLC 120,BLC,5,5
lot_balanced_thermo,BLC 121,BLC,5,5
lot_balanced_thermo,BLC 122,BLC,5,5
lot_balanced_thermo,BLC 123,BLC,5,5
lot_balanced_thermo,BLC 124,BLC,5,5
lot_balanced_thermo,BLC 125,BLC,5,5
lot_balanced_thermo,BLC 126,BLC,5,5
lot_balanced_thermo,BLC 127,BLC,5,5
lot_balanced_thermo,BLC 128,BLC,5,5
lot_balanced_thermo,BLC 129,BLC,5,5
lot_balanced_thermo,BLC 130,BLC,5,5
lot_balanced_thermo,BLC 131,BLC,5,5
lot_balanced_thermo,BLC 132,BLC,5,5
lot_balanced_thermo,BLC 133,BLC,5,5
lot_balanced_thermo,BLC 134,BLC,5,5
lot_balanced_thermo,BLC 135,BLC,5,5
lot_balanced_thermo,BLC 136,BLC,5,5
lot_balanced_thermo,BLC 137,BLC,5,5
lot_balanced_thermo,BLC 138,BLC,5,5
lot_balanced_thermo,BLC 139,BLC,5,5
lot_balanced_thermo,BLC 140,BLC,5,5
lot_balanced_thermo,BLC 141,BLC,5,5
lot_balanced_thermo,BLC 142,BLC,5,5
lot_balanced_thermo,BLC 143,BLC,5,5
lot_balanced_thermo,BLC 144,BLC,5,5
lot_balanced_thermo,BLC 145,BLC,5,5
lot_balanced_thermo,BLC 146,BLC,5,5
lot_balanced_thermo,BLC 147,BLC,5,5
lot_balanced_thermo,BLC 148,BLC,5,5
lot_balanced_thermo,BLC 149,BLC,5,5
lot_balanced_thermo,BLC 150,BLC,5,5
lot_balanced_thermo,BLC 151,BLC,5,5
lot_balanced_thermo,BLC 152,BLC,5,5
lot_balanced_thermo,BLC 153,BLC,5,5
lot_balanced_thermo,BLC 154,BLC,5,5
lot_balanced_thermo,BLC 155,BLC,5,5
lot_balanced_thermo,BLC 156,BLC,5,5
lot_balanced_thermo,BLC 157,BLC,5,5
lot_balanced_thermo,BLC 158,BLC,5,5
lot_balanced_thermo,BLC 159,BLC,5,5
lot_balanced_thermo,BLC 160,BLC,5,5
lot_balanced_thermo,BLC 161,BLC,5,5
lot_balanced_thermo,BLC 162,BLC,5,5
lot_balanced_thermo,BLC 163,BLC,5,5
lot_balanced_thermo,BLC 164,BLC,5,5
lot_balanced_thermo,BLC 165,BLC,5,5
lot_balanced_thermo,BLC 166,BLC,5,5
lot_balanced_thermo,BLC 167,BLC,5,5
lot_balanced_thermo,BLC 168,BLC,5,5
lot_balanced_thermo,BLC 169,BLC,5,5
lot_balanced_thermo,BLC 170,BLC,5,5
lot_balanced_thermo,BLC 171,BLC,5,5
lot_balanced_thermo,BLC 172,BLC,5,5
lot_balanced_thermo,BLC 173,BLC,5,5
lot_balanced_thermo,BLC 174,BLC,5,5
lot_balanced_thermo,BLC 175,BLC,5,5
lot_balanced_thermo,BLC 176,BLC,5,5
lot_balanced_thermo,BLC 177,BLC,5,5
lot_balanced_thermo,BLC 178,BLC,5,5
lot_balanced_thermo,BLC 179,BLC,5,5
lot_balanced_thermo,BLC 180,BLC,5,5
lot_balanced_thermo,BLC 181,BLC,5,5
lot_balanced_thermo,BLC 182,BLC,5,5
lot_balanced_thermo,BLC 183,BLC,5,5
lot_balanced_thermo,BLC 184,BLC,5,5
lot_balanced_thermo,BLC 185,BLC,5,5
lot_balanced_thermo,BLC 186,BLC,5,5
lot_balanced_thermo,BLC 187,BLC,5,5
lot_balanced_thermo,BLC 188,BLC,5,5
lot_balanced_thermo,BLC 189,BLC,5,5
lot_balanced_thermo,BLC 190,BLC,5,5
lot_balanced_thermo,BLC 191,BLC,5,5
lot_balanced_thermo,BLC 192,BLC,5,5
lot_balanced_thermo,BLC 193,BLC,5,5
lot_balanced_thermo,BLC 194,BLC,5,5
lot_balanced_thermo,BLC 195,BLC,5,5
lot_balanced_thermo,BLC 196,BLC,5,5
lot_balanced_thermo,BLC 197,BLC,5,5
lot_balanced_thermo,BLC 198,BLC,5,5
lot_balanced_thermo,BLC 199,BLC,5,5
lot_balanced_thermo,BLC 200,BLC,5,5
lot_balanced_thermo,BLC 201,BLC,5,5
lot_balanced_thermo,BLC 202,BLC,5,5
lot_balanced_thermo,BLC 203,BLC,5,5
lot_balanced_thermo,BLC 204,BLC,5,5
lot_balanced_thermo,BLC 205,BLC,5,5
lot_balanced_thermo,BLC 206,BLC,5,5
lot_balanced_thermo,BLC 207,BLC,5,5
lot_balanced_thermo,BLC 208,BLC,5,5
lot_balanced_thermo,BLC 209,BLC,5,5
lot_balanced_thermo,BLC 210,BLC,5,5
lot_balanced_thermo,BLC 211,BLC,5,5
lot_balanced_thermo,BLC 212,BLC,5,5
lot_balanced_thermo,BLC 213,BLC,5,5
lot_balanced_thermo,BLC 214,BLC,5,5
lot_balanced_thermo,BLC 215,BLC,5,5
lot_balanced_thermo,BLC 216,BLC,5,5
lot_balanced_thermo,BLC 217,BLC,5,5
lot_balanced_thermo,BLC 218,BLC,5,5
lot_balanced_thermo,BLC 219,BLC,5,5
lot_balanced_thermo,BLC 220,BLC,5,5
lot_balanced_thermo,BLC 221,BLC,5,5
lot_balanced_thermo,BLC 222,BLC,5,5
lot_balanced_thermo,BLC 223,BLC,5,5
lot_balanced_thermo,BLC 224,BLC,5,5
lot_balanced_thermo,BLC 225,BLC,5,5
lot_balanced_thermo,BLC 226,BLC,5,5
lot_balanced_thermo,BLC 227,BLC,5,5
lot_balanced_thermo,BLC 228,BLC,5,5
lot_balanced_thermo,BLC 229,BLC,5,5
lot_balanced_thermo,BLC 230,BLC,5,5
lot_balanced_thermo,BLC 231,BLC,5,5
lot_balanced_thermo,BLC 232,BLC,5,5
lot_balanced_thermo,BLC 233,BLC,5,5
lot_balanced_thermo,BLC 234,BLC,5,5
lot_balanced_thermo,BLC 235,BLC,5,5
lot_balanced_thermo,BLC 236,BLC,5,5
lot_balanced_thermo,BLC 237,BLC,5,5
lot_balanced_thermo,BLC 238,BLC,5,5
lot_balanced_thermo,BLC 239,BLC,5,5
lot_balanced_thermo,BLC 240,BLC,5,5
lot_balanced_thermo,BLC 242,BLC,5,5
lot_balanced_thermo,BLC 243,BLC,5,5
lot_balanced_thermo,BLC 244,BLC,5,5
lot_balanced_thermo,BLC 245,BLC,5,5
lot_balanced_thermo,BLC 246,BLC,5,5
lot_balanced_thermo,BLC 247,BLC,5,5
lot_balanced_thermo,BLC 248,BLC,5,5
lot_balanced_thermo,BLC 249,BLC,5,5
lot_balanced_thermo,BLC 250,BLC,5,5
lot_balanced_thermo,BLC 251,BLC,5,5
lot_balanced_thermo,BLC 252,BLC,5,5
lot_balanced_thermo,BLC 253,BLC,5,5
lot_balanced_thermo,BLC 254,BLC,5,5
lot_balanced_thermo,BLC 255,BLC,5,5
lot_balanced_thermo,BLC 256,BLC,5,5
lot_balanced_thermo,BLC 257,BLC,5,5
lot_balanced_thermo,BLC 258,BLC,5,5
lot_balanced_thermo,BLC 259,BLC,5,5
lot_balanced_thermo,BLC 260,BLC,5,5
lot_balanced_thermo,BLC 261,BLC,5,5
lot_balanced_thermo,BLC 262,BLC,5,5
lot_balanced_thermo,BLC 263,BLC,5,5
lot_balanced_thermo,BLC 264,BLC,5,5
lot_balanced_thermo,BLC 265,BLC,5,5
lot_balanced_thermo,BLC 266,BLC,5,5
lot_balanced_thermo,BLC 267,BLC,5,5
lot_balanced_thermo,BLC 268,BLC,5,5
lot_balanced_thermo,BLC 269,BLC,5,5
lot_balanced_thermo,BLC 270,BLC,5,5
lot_balanced_thermo,BLC 271,BLC,5,5
lot_balanced_thermo,BLC 272,BLC,5,5
lot_balanced_thermo,BLC 273,BLC,5,5
lot_balanced_thermo,BLC 274,BLC,5,5
lot_balanced_thermo,BLC 275,BLC,5,5
lot_balanced_thermo,BLC 276,BLC,5,5
lot_balanced_thermo,BLC 277,BLC,5,5
lot_balanced_thermo,BLC 278,BLC,5,5
lot_balanced_thermo,BLC 279,BLC,5,5
lot_balanced_thermo,BLC 280,BLC,5,5
lot_balanced_thermo,BLC 281,BLC,5,5
lot_balanced_thermo,BLC 282,BLC,5,5
lot_balanced_thermo,BLC 283,BLC,5,5
lot_balanced_thermo,BLC 284,BLC,5,5
lot_balanced_thermo,BLC 285,BLC,5,5
lot_balanced_thermo,BLC 286,BLC,5,5
lot_balanced_thermo,BLC 287,BLC,5,5
lot_balanced_thermo,BLC 288,BLC,5,5
lot_balanced_thermo,BLC 289,BLC,5,5
lot_balanced_thermo,BLC 290,BLC,5,5
lot_balanced_thermo,BLC 291,BLC,5,5
lot_balanced_thermo,BLC 292,BLC,5,5
lot_balanced_thermo,BLC 293,BLC,5,5
lot_balanced_thermo,BLC 294,BLC,5,5
lot_balanced_thermo,BLC 295,BLC,5,5
lot_balanced_thermo,BLC 296,BLC,5,5
lot_balanced_thermo,BLC 297,BLC,5,5
lot_balanced_thermo,BLC 298,BLC,5,5
lot_balanced_thermo,BLC 299,BLC,5,5
lot_balanced_thermo,BLC 300,BLC,5,5
lot_balanced_thermo,BRE 1,BRE,5,5
lot_balanced_thermo,BRE 2,BRE,5,5
lot_balanced_thermo,BRE 3,BRE,5,5
lot_balanced_thermo,BRE 4,BRE,5,5
lot_balanced_thermo,BRE 5,BRE,5,5
lot_balanced_thermo,BRE 6,BRE,5,5
lot_balanced_thermo,BRE 7,BRE,5,5
lot_balanced_thermo,BRE 8,BRE,5,5
lot_balanced_thermo,BRE 9,BRE,5,5
lot_balanced_thermo,BRE 10,BRE,5,5
lot_balanced_thermo,BRE 11,BRE,5,5
lot_balanced_thermo,BRE 12,BRE,5,5
lot_balanced_thermo,BRE 13,BRE,5,5
lot_balanced_thermo,BRE 14,BRE,5,5
lot_balanced_thermo,BRE 15,BRE,5,5
lot_balanced_thermo,BRE 16,BRE,5,5
lot_balanced_thermo,BRE 17,BRE,5,5
lot_balanced_thermo,BRE 18,BRE,5,5
lot_balanced_thermo,BRE 19,BRE,5,5
lot_balanced_thermo,BRE 20,BRE,5,5
lot_balanced_thermo,BRE 21,BRE,5,5
lot_balanced_thermo,BRE 22,BRE,5,5
lot_balanced_thermo,BRE 23,BRE,5,5
lot_balanced_thermo,BRE 24,BRE,5,5
lot_balanced_thermo,BRE 25,BRE,5,5
lot_balanced_thermo,BRE 26,BRE,5,5
lot_balanced_thermo,BRE 27,BRE,5,5
lot_balanced_thermo,BRE 28,BRE,5,5
lot_balanced_thermo,BRE 29,BRE,5,5
lot_balanced_thermo,BRE 30,BRE,5,5
lot_balanced_thermo,CPAN 1,CPAN,5,5
lot_balanced_thermo,CPAN 2,CPAN,5,5
lot_balanced_thermo,CPAN 3,CPAN,5,5
lot_balanced_thermo,CPAN 4,CPAN,5,5
lot_balanced_thermo,CPAN 5,CPAN,5,5
lot_balanced_thermo,CPAN 6,CPAN,5,5
lot_balanced_thermo,CPAN 7,CPAN,5,5
lot_balanced_thermo,CPAN 8,CPAN,5,5
lot_balanced_thermo,CPAN 9,CPAN,5,5
lot_balanced_thermo,CPAN 10,CPAN,5,5
lot_balanced_thermo,CPAN 11,CPAN,5,5
lot_balanced_thermo,CPAN 12,CPAN,5,5
lot_balanced_thermo,CPAN 13,CPAN,5,5
lot_balanced_thermo,CPAN 14,CPAN,5,5
lot_balanced_thermo,CPAN 15,CPAN,5,5
lot_balanced_thermo,CPAN 16,CPAN,5,5
lot_balanced_thermo,CPAN 17,CPAN,5,5
lot_balanced_thermo,CPAN 18,CPAN,5,5
lot_balanced_thermo,CPAN 19,CPAN,5,5
lot_balanced_thermo,CPAN 20,CPAN,5,5
lot_balanced_thermo,CPAN 21,CPAN,5,5
lot_balanced_thermo,CPAN 22,CPAN,5,5
lot_balanced_thermo,CPAN 23,CPAN,5,5
lot_balanced_thermo,CPAN 24,CPAN,5,5
lot_balanced_thermo,CPAN 25,CPAN,5,5
lot_balanced_thermo,CPAN 26,CPAN,5,5
lot_balanced_thermo,CPAN 27,CPAN,5,5
lot_balanced_thermo,CPAN 28,CPAN,5,5
lot_balanced_thermo,CPAN 29,CPAN,5,5
lot_balanced_thermo,CPAN 30,CPAN,5,5
lot_balanced_thermo,CPAN 31,CPAN,5,5
lot_balanced_thermo,CPAN 32,CPAN,5,5
lot_balanced_thermo,CPAN 33,CPAN,5,5
lot_balanced_thermo,CPAN 34,CPAN,5,5
lot_balanced_thermo,CPAN 35,CPAN,5,5
lot_balanced_thermo,CPAN 36,CPAN,5,5
lot_balanced_thermo,CPAN 37,CPAN,5,5
lot_balanced_thermo,CPAN 38,CPAN,5,5
lot_balanced_thermo,CPAN 39,CPAN,5,5
lot_balanced_thermo,CPAN 40,CPAN,5,5
lot_balanced_thermo,CPAN 41,CPAN,5,5
lot_balanced_thermo,CPAN 42,CPAN,5,5
lot_balanced_thermo,CPAN 43,CPAN,5,5
lot_balanced_thermo,CPAN 44,CPAN,5,5
lot_balanced_thermo,CPAN 45,CPAN,5,4
lot_balanced_thermo,CPAN 46,CPAN,5,5
lot_balanced_thermo,CPAN 47,CPAN,5,5
lot_balanced_thermo,CPAN 48,CPAN,5,5
lot_balanced_thermo,CPAN 49,CPAN,5,5
lot_balanced_thermo,CPAN 50,CPAN,5,5
lot_balanced_thermo,CPAN 51,CPAN,5,5
lot_balanced_thermo,CPAN 52,CPAN,5,5
lot_balanced_thermo,CPAN 53,CPAN,5,5
lot_balanced_thermo,CPAN 54,CPAN,5,5
lot_balanced_thermo,CPAN 55,CPAN,5,5
lot_balanced_thermo,CPAN 56,CPAN,5,5
lot_balanced_thermo,CPAN 57,CPAN,5,5
lot_balanced_thermo,CPAN 58,CPAN,5,5
lot_balanced_thermo,CPAN 59,CPAN,5,5
lot_balanced_thermo,CPAN 60,CPAN,5,5
lot_balanced_thermo,CPAN 61,CPAN,5,5
lot_balanced_thermo,CPAN 62,CPAN,5,5
lot_balanced_thermo,CPAN 63,CPAN,5,5
lot_balanced_thermo,CPAN 64,CPAN,5,5
lot_balanced_thermo,CPAN 65,CPAN,5,5
lot_balanced_thermo,CPAN 66,CPAN,5,5
lot_balanced_thermo,CPAN 67,CPAN,5,5
lot_balanced_thermo,CPAN 68,CPAN,5,5
lot_balanced_thermo,CPAN 69,CPAN,5,5
lot_balanced_thermo,CPAN 70,CPAN,5,5
lot_balanced_thermo,CRC 1,CRC,5,5
lot_balanced_thermo,CRC 2,CRC,5,5
lot_balanced_thermo,CRC 3,CRC,5,5
lot_balanced_thermo,CRC 4,CRC,5,5
lot_balanced_thermo,CRC 5,CRC,5,5
lot_balanced_thermo,CRC 6,CRC,5,5
lot_balanced_thermo,CRC 7,CRC,5,5
lot_balanced_thermo,CRC 8,CRC,5,5
lot_balanced_thermo,CRC 9,CRC,5,5
lot_balanced_thermo,CRC 10,CRC,5,5
lot_balanced_thermo,CRC 11,CRC,5,5
lot_balanced_thermo,CRC 12,CRC,5,5
lot_balanced_thermo,CRC 13,CRC,5,5
lot_balanced_thermo,CRC 14,CRC,5,5
lot_balanced_thermo,CRC 15,CRC,5,5
lot_balanced_thermo,CRC 16,CRC,5,5
lot_balanced_thermo,CRC 17,CRC,5,5
lot_balanced_thermo,CRC 18,CRC,5,5
lot_balanced_thermo,CRC 19,CRC,5,5
lot_balanced_thermo,CRC 20,CRC,5,5
lot_balanced_thermo,CRC 21,CRC,5,5
lot_balanced_thermo,CRC 22,CRC,5,5
lot_balanced_thermo,CRC 23,CRC,5,5
lot_balanced_thermo,CRC 24,CRC,5,5
lot_balanced_thermo,CRC 25,CRC,5,5
lot_balanced_thermo,CRC 26,CRC,5,5
lot_balanced_thermo,CRC 27,CRC,5,5
lot_balanced_thermo,CRC 28,CRC,5,5
lot_balanced_thermo,CRC 29,CRC,5,5
lot_balanced_thermo,CRC 30,CRC,5,5
lot_balanced_thermo,CRC 31,CRC,5,5
lot_balanced_thermo,CRC 32,CRC,5,5
lot_balanced_thermo,CRC 33,CRC,5,5
lot_balanced_thermo,CRC 34,CRC,5,5
lot_balanced_thermo,CRC 35,CRC,5,5
lot_balanced_thermo,CRC 36,CRC,5,5
lot_balanced_thermo,CRC 37,CRC,5,5
lot_balanced_thermo,CRC 38,CRC,5,5
lot_balanced_thermo,CRC 39,CRC,5,5
lot_balanced_thermo,CRC 40,CRC,5,5
lot_balanced_thermo,CRC 41,CRC,5,5
lot_balanced_thermo,CRC 42,CRC,5,5
lot_balanced_thermo,CRC 43,CRC,5,5
lot_balanced_thermo,CRC 44,CRC,5,5
lot_balanced_thermo,CRC 45,CRC,5,5
lot_balanced_thermo,CRC 46,CRC,5,5
lot_balanced_thermo,CRC 47,CRC,5,5
lot_balanced_thermo,CRC 48,CRC,5,5
lot_balanced_thermo,CRC 49,CRC,5,5
lot_balanced_thermo,CRC 50,CRC,5,5
lot_balanced_thermo,CRC 51,CRC,5,5
lot_balanced_thermo,CRC 52,CRC,5,5
lot_balanced_thermo,CRC 53,CRC,5,5
lot_balanced_thermo,CRC 54,CRC,5,5
lot_balanced_thermo,CRC 55,CRC,5,5
lot_balanced_thermo,CRC 56,CRC,5,5
lot_balanced_thermo,CRC 57,CRC,5,5
lot_balanced_thermo,CRC 58,CRC,5,5
lot_balanced_thermo,CRC 59,CRC,5,5
lot_balanced_thermo,CRC 60,CRC,5,5
lot_balanced_thermo,CRC 61,CRC,5,5
lot_balanced_thermo,CRC 62,CRC,5,5
lot_balanced_thermo,CRC 63,CRC,5,5
lot_balanced_thermo,CRC 64,CRC,5,5
lot_balanced_thermo,CRC 65,CRC,5,5
lot_balanced_thermo,CRC 66,CRC,5,5
lot_balanced_thermo,CRC 67,CRC,5,5
lot_balanced_thermo,CRC 68,CRC,5,5
lot_balanced_thermo,CRC 69,CRC,5,5
lot_balanced_thermo,CRC 70,CRC,5,5
lot_balanced_thermo,CRC 71,CRC,5,5
lot_balanced_thermo,CRC 72,CRC,5,5
lot_balanced_thermo,CRC 73,CRC,5,5
lot_balanced_thermo,CRC 74,CRC,5,5
lot_balanced_thermo,CRC 75,CRC,5,5
lot_balanced_thermo,CRC 76,CRC,5,5
lot_balanced_thermo,CRC 77,CRC,5,5
lot_balanced_thermo,CRC 78,CRC,5,5
lot_balanced_thermo,CRC 79,CRC,5,5
lot_balanced_thermo,CRC 80,CRC,5,5
lot_balanced_thermo,CRC 81,CRC,5,5
lot_balanced_thermo,CRC 82,CRC,5,5
lot_balanced_thermo,CRC 83,CRC,5,5
lot_balanced_thermo,CRC 84,CRC,5,5
lot_balanced_thermo,CRC 85,CRC,5,5
lot_balanced_thermo,CRC 86,CRC,5,5
lot_balanced_thermo,CRC 87,CRC,5,5
lot_balanced_thermo,CRC 88,CRC,5,5
lot_balanced_thermo,CRC 89,CRC,5,5
lot_balanced_thermo,CRC 90,CRC,5,5
lot_balanced_thermo,CRC 91,CRC,5,5
lot_balanced_thermo,CRC 92,CRC,5,5
lot_balanced_thermo,CRC 93,CRC,5,5
lot_balanced_thermo,CRC 94,CRC,5,5
lot_balanced_thermo,CRC 95,CRC,5,5
lot_balanced_thermo,CRC 96,CRC,5,5
lot_balanced_thermo,CRC 97,CRC,5,5
lot_balanced_thermo,CRC 98,CRC,5,5
lot_balanced_thermo,CRC 99,CRC,5,5
lot_balanced_thermo,CRC 100,CRC,5,5
lot_balanced_thermo,CRC 101,CRC,5,5
lot_balanced_thermo,CRC 102,CRC,5,5
lot_balanced_thermo,CRC 103,CRC,5,5
lot_balanced_thermo,CRC 104,CRC,5,5
lot_balanced_thermo,CRC 105,CRC,5,5
lot_balanced_thermo,CRC 106,CRC,5,5
lot_balanced_thermo,CRC 107,CRC,5,5
lot_balanced_thermo,CRC 108,CRC,5,5
lot_balanced_thermo,CRC 109,CRC,5,5
lot_balanced_thermo,CRC 110,CRC,5,5
lot_balanced_thermo,CRC 111,CRC,5,5
lot_balanced_thermo,CRC 112,CRC,5,5
lot_balanced_thermo,CRC 113,CRC,5,5
lot_balanced_thermo,CRC 114,CRC,5,5
lot_balanced_thermo,CRC 115,CRC,5,5
lot_balanced_thermo,CRC 116,CRC,5,5
lot_balanced_thermo,CRC 117,CRC,5,5
lot_balanced_thermo,CRC 118,CRC,5,5
lot_balanced_thermo,CRC 119,CRC,5,5
lot_balanced_thermo,CRC 120,CRC,5,5
lot_balanced_thermo,CRC 121,CRC,5,5
lot_balanced_thermo,CRC 122,CRC,5,5
lot_balanced_thermo,CRC 123,CRC,5,5
lot_balanced_thermo,CRC 124,CRC,5,5
lot_balanced_thermo,CRC 125,CRC,5,5
lot_balanced_thermo,CRC 126,CRC,5,5
lot_balanced_thermo,CRC 127,CRC,5,5
lot_balanced_thermo,CRC 128,CRC,5,5
lot_balanced_thermo,CRC 129,CRC,5,5
lot_balanced_thermo,CRC 130,CRC,5,5
lot_balanced_thermo,CRC 131,CRC,5,5
lot_balanced_thermo,CRC 132,CRC,5,5
lot_balanced_thermo,CRC 133,CRC,5,5
lot_balanced_thermo,CRC 134,CRC,5,5
lot_balanced_thermo,CRC 135,CRC,5,5
lot_balanced_thermo,CRC 136,CRC,5,5
lot_balanced_thermo,CRC 137,CRC,5,5
lot_balanced_thermo,CRC 138,CRC,5,5
lot_balanced_thermo,CRC 139,CRC,5,5
lot_balanced_thermo,CRC 140,CRC,5,5
lot_balanced_thermo,CRC 141,CRC,5,5
lot_balanced_thermo,CRC 142,CRC,5,5
lot_balanced_thermo,CRC 143,CRC,5,5
lot_balanced_thermo,CRC 144,CRC,5,5
lot_balanced_thermo,CRC 145,CRC,5,5
lot_balanced_thermo,CRC 146,CRC,5,5
lot_balanced_thermo,CRC 147,CRC,5,5
lot_balanced_thermo,CRC 148,CRC,5,5
lot_balanced_thermo,CRC 149,CRC,5,5
lot_balanced_thermo,CRC 150,CRC,5,5
lot_balanced_thermo,CRC 151,CRC,5,5
lot_balanced_thermo,CRC 152,CRC,5,5
lot_balanced_thermo,CRC 153,CRC,5,5
